date;temperature_2m_mean;sunrise;et0_fao_evapotranspiration;sunshine_duration;snowfall_sum;day_of_year;precipitation_hours;weathercode;windspeed_10m_max;rain_sum;holiday;Residential (SLP)
2021-09-12;18.2;16740;1.98;35700.28;0.0;255;1.0;51;14.6;0.1;0;281931.482
2021-09-13;16.4;16860;1.71;24635.23;0.0;256;3.0;51;13.1;0.3;0;326739.152
2021-09-14;16.8;16980;2.74;40108.02;0.0;257;0.0;3;12.5;0.0;0;294331.319
2021-09-15;19.1;17040;1.89;21098.45;0.0;258;8.0;63;17.3;9.3;0;301210.179
2021-09-16;17.0;17160;1.89;20343.26;0.0;259;1.0;51;18.0;0.1;0;310098.821
2021-09-17;15.3;17280;1.97;24317.27;0.0;260;4.0;51;20.7;0.4;0;369321.624
2021-09-18;14.8;17340;1.66;19238.79;0.0;261;6.0;51;17.2;1.0;0;422650.551
2021-09-19;12.9;17460;1.48;11903.22;0.0;262;0.0;3;11.0;0.0;0;513336.199
2021-09-20;12.0;17580;1.74;26923.01;0.0;263;0.0;3;8.0;0.0;1;578417.401
2021-09-21;13.0;17640;1.83;21839.11;0.0;264;1.0;51;18.3;0.2;0;608488.008
2021-09-22;14.0;17760;1.58;16569.91;0.0;265;2.0;51;17.1;0.2;0;563002.25
2021-09-23;15.3;17880;2.49;25152.6;0.0;266;3.0;53;31.3;1.2;0;536973.254
2021-09-24;14.9;17940;1.76;17218.98;0.0;267;0.0;3;23.2;0.0;0;541233.758
2021-09-25;17.3;18060;1.82;32886.76;0.0;268;3.0;51;17.6;0.3;0;417765.805
2021-09-26;18.4;18180;2.4;38184.84;0.0;269;0.0;3;14.1;0.0;0;370331.683
2021-09-27;17.9;18240;1.4;17621.39;0.0;270;12.0;61;11.1;4.8;0;368227.845
2021-09-28;15.8;18360;1.79;23985.56;0.0;271;2.0;51;15.5;0.2;0;435049.084
2021-09-29;13.3;18480;1.18;12448.15;0.0;272;7.0;63;20.3;9.1;0;574026.05
2021-09-30;12.0;18540;2.17;32400.0;0.0;273;6.0;51;23.1;1.1;0;669417.788
2021-10-01;13.1;18660;2.64;36119.45;0.0;274;0.0;3;17.0;0.0;0;638555.753
2021-10-02;14.6;18780;2.26;34038.23;0.0;275;0.0;3;19.2;0.0;0;556131.836
2021-10-03;19.4;18840;3.16;13898.63;0.0;276;3.0;51;24.1;0.3;1;487753.707
2021-10-04;13.6;18960;0.7;0.0;0.0;277;4.0;51;17.1;1.0;0;615408.403
2021-10-05;11.8;19080;0.44;21.95;0.0;278;13.0;63;14.6;11.6;0;757789.344
2021-10-06;12.3;19200;1.64;33771.32;0.0;279;0.0;3;14.6;0.0;0;725230.499
2021-10-07;11.1;19260;1.66;35976.8;0.0;280;0.0;3;9.2;0.0;0;788449.304
2021-10-08;11.3;19380;1.61;35825.33;0.0;281;0.0;3;11.3;0.0;0;835152.344
2021-10-09;9.0;19500;1.88;35682.59;0.0;282;0.0;1;15.0;0.0;0;933493.485
2021-10-10;7.6;19620;1.61;34801.91;0.0;283;0.0;3;11.5;0.0;0;1086134.194
2021-10-11;9.3;19680;1.07;24599.79;0.0;284;3.0;51;15.9;0.3;0;1091167.629
2021-10-12;8.5;19800;1.22;28200.93;0.0;285;8.0;61;18.6;3.5;0;1128439.806
2021-10-13;7.9;19920;1.28;34761.52;0.0;286;3.0;51;12.9;0.5;0;1175150.53
2021-10-14;10.9;20040;0.63;8745.54;0.0;287;11.0;55;18.3;4.0;0;1061413.355
2021-10-15;10.6;20100;0.95;9794.15;0.0;288;6.0;53;26.0;2.2;0;1073019.366
2021-10-16;8.4;20220;0.73;13473.34;0.0;289;0.0;3;12.2;0.0;0;1114676.065
2021-10-17;9.8;20340;1.02;7759.56;0.0;290;7.0;51;15.2;1.3;0;1135228.62
2021-10-18;11.3;20460;1.31;24665.67;0.0;291;0.0;3;11.1;0.0;0;1019294.137
2021-10-19;12.8;20520;1.39;18000.0;0.0;292;0.0;3;18.6;0.0;0;931673.536
2021-10-20;15.9;20640;1.93;21854.23;0.0;293;4.0;63;23.8;2.8;0;769932.01
2021-10-21;12.2;20760;1.86;21720.8;0.0;294;13.0;61;42.9;8.5;0;951553.931
2021-10-22;7.5;20880;1.31;4561.4;0.0;295;5.0;55;37.6;3.0;0;1256521.774
2021-10-23;7.3;21000;0.95;25865.04;0.0;296;3.0;51;21.3;0.3;0;1244904.809
2021-10-24;7.3;21060;1.21;31961.68;0.0;297;0.0;3;14.6;0.0;0;1273433.716
2021-10-25;7.0;21180;0.92;27810.01;0.0;298;0.0;3;10.8;0.0;0;-435171.561
2021-10-26;10.6;21300;0.89;11326.04;0.0;299;1.0;51;20.8;0.1;0;-354674.652
2021-10-27;12.1;21420;0.97;10303.29;0.0;300;0.0;3;16.1;0.0;0;1116754.991
2021-10-28;10.4;21540;1.1;30629.09;0.0;301;0.0;3;12.0;0.0;0;1106679.12
2021-10-29;9.1;21660;1.05;30409.04;0.0;302;0.0;3;11.0;0.0;0;1157911.804
2021-10-30;9.8;21720;1.21;28450.89;0.0;303;0.0;3;16.0;0.0;0;1074348.634
2021-10-31;13.2;21840;1.7;28809.33;0.0;304;0.0;3;18.2;0.0;1;931910.397
2021-11-01;10.5;21960;0.49;0.0;0.0;305;9.0;55;13.6;2.6;1;1101728.805
2021-11-02;7.9;22080;0.62;19026.08;0.0;306;8.0;53;8.2;1.8;0;1158249.456
2021-11-03;6.9;22200;0.72;22343.82;0.0;307;0.0;3;9.7;0.0;0;1297575.725
2021-11-04;6.9;22260;0.23;0.0;0.0;308;16.0;63;31.8;35.3;0;1428063.828
2021-11-05;7.8;22380;0.46;13734.04;0.0;309;10.0;61;20.3;5.0;0;1358898.652
2021-11-06;8.8;22500;0.99;18206.29;0.0;310;1.0;51;23.0;0.2;0;1285938.984
2021-11-07;8.9;22620;1.12;18432.11;0.0;311;9.0;63;25.7;6.0;0;1348699.087
2021-11-08;8.4;22740;0.63;11696.08;0.0;312;10.0;61;21.6;4.2;0;1320014.39
2021-11-09;7.6;22800;0.59;25322.41;0.0;313;0.0;3;11.3;0.0;0;1368303.145
2021-11-10;4.3;22920;0.56;22657.39;0.0;314;0.0;3;10.0;0.0;0;1555789.01
2021-11-11;4.4;23040;0.42;25010.6;0.0;315;0.0;3;9.5;0.0;0;1595853.801
2021-11-12;6.0;23160;0.44;12995.04;0.0;316;0.0;3;15.0;0.0;0;1491788.194
2021-11-13;5.1;23280;0.54;14966.32;0.0;317;0.0;3;9.0;0.0;0;1401907.21
2021-11-14;5.1;23400;0.32;1138.92;0.0;318;2.0;51;12.6;0.4;0;1478866.795
2021-11-15;5.5;23460;0.37;0.0;0.0;319;0.0;3;13.8;0.0;0;1619270.478
2021-11-16;4.6;23580;0.29;0.0;0.0;320;0.0;3;8.8;0.0;0;1631617.704
2021-11-17;6.0;23700;0.41;0.0;0.0;321;3.0;51;18.7;0.3;1;1673368.51
2021-11-18;8.0;23820;0.68;13070.54;0.0;322;6.0;53;24.5;2.0;0;1516460.781
2021-11-19;10.9;23880;0.58;424.61;0.0;323;1.0;51;23.1;0.1;0;1270193.066
2021-11-20;10.3;24000;0.59;0.0;0.0;324;2.0;51;19.1;0.3;0;1203629.771
2021-11-21;7.5;24120;0.43;0.0;0.0;325;4.0;51;20.1;0.4;0;1407767.529
2021-11-22;3.1;24180;0.41;24668.58;0.0;326;0.0;3;14.7;0.0;0;1721159.475
2021-11-23;5.4;24300;0.33;5688.09;0.0;327;4.0;51;16.4;0.5;0;1672699.702
2021-11-24;6.3;24420;0.21;0.0;0.0;328;2.0;51;12.2;0.2;0;1566511.595
2021-11-25;4.3;24480;0.45;9794.58;0.0;329;1.0;51;16.0;0.1;0;1683960.641
2021-11-26;3.2;24600;0.39;3120.21;0.0;330;3.0;51;14.5;0.3;0;1711550.996
2021-11-27;2.0;24660;0.22;0.0;0.0;331;11.0;51;11.8;2.4;0;1885835.592
2021-11-28;1.3;24780;0.32;23119.93;0.0;332;0.0;3;10.8;0.0;0;1909354.664
2021-11-29;1.0;24840;0.16;5929.72;0.91;333;5.0;75;15.9;1.3;0;2011320.898
2021-11-30;3.6;24960;0.44;0.0;0.0;334;11.0;51;30.2;2.7;0;1994492.741
2021-12-01;6.2;25020;0.71;0.0;0.0;335;10.0;61;31.3;4.3;0;1833943.054
2021-12-02;1.6;25140;0.71;23556.78;0.0;336;3.0;53;30.7;0.7;0;2090993.28
2021-12-03;0.9;25200;0.55;18000.0;1.19;337;6.0;73;22.9;0.3;0;2154634.705
2021-12-04;2.1;25260;0.22;658.87;0.98;338;10.0;73;16.8;1.9;0;2040231.594
2021-12-05;1.5;25380;0.17;195.82;0.49;339;5.0;73;11.2;0.6;0;2089685.696
2021-12-06;-0.0;25440;0.18;4206.34;0.07;340;3.0;71;11.8;0.2;0;2282038.861
2021-12-07;-0.3;25500;0.27;18937.15;0.0;341;0.0;3;16.3;0.0;0;2368258.935
2021-12-08;0.3;25620;0.3;0.0;0.35;342;5.0;71;19.6;0.1;0;2380803.232
2021-12-09;-1.1;25680;0.17;0.0;1.12;343;11.0;73;11.5;0.0;0;2391915.277
2021-12-10;-0.4;25740;0.19;9336.98;0.0;344;0.0;3;10.1;0.0;0;2279295.536
2021-12-11;-0.9;25800;0.14;7682.74;0.0;345;0.0;3;12.5;0.0;0;2291193.771
2021-12-12;1.6;25860;0.18;0.0;0.14;346;9.0;71;15.3;1.5;0;2135787.644
2021-12-13;6.8;25920;0.15;0.0;0.0;347;13.0;51;10.1;1.9;0;1766115.536
2021-12-14;6.9;25980;0.22;74.77;0.0;348;2.0;51;12.2;0.2;0;1670937.059
2021-12-15;8.0;25980;0.24;6888.67;0.0;349;3.0;51;15.1;0.3;0;1549046.09
2021-12-16;6.9;26040;0.25;8113.03;0.0;350;2.0;51;16.8;0.2;0;1622860.179
2021-12-17;5.4;26100;0.2;0.0;0.0;351;0.0;3;14.5;0.0;0;1657521.536
2021-12-18;6.4;26160;0.2;0.0;0.0;352;0.0;3;19.4;0.0;0;1587300.683
2021-12-19;6.0;26160;0.39;0.0;0.0;353;6.0;51;27.7;0.6;0;1713910.374
2021-12-20;0.7;26220;0.32;21672.57;0.0;354;0.0;3;15.8;0.0;0;2030275.814
2021-12-21;-0.2;26220;0.17;0.0;0.0;355;0.0;3;10.1;0.0;0;2169206.661
2021-12-22;-2.1;26280;0.2;14331.91;0.0;356;0.0;3;13.2;0.0;0;2336154.402
2021-12-23;-0.6;26280;0.27;0.0;1.54;357;8.0;73;15.9;2.0;0;2290257.663
2021-12-24;1.8;26340;0.16;0.0;1.68;358;20.0;73;18.0;11.7;0;2150493.484
2021-12-25;-5.2;26340;0.22;22231.38;0.0;359;0.0;3;9.5;0.0;1;2619764.222
2021-12-26;-7.3;26340;0.38;16542.6;0.0;360;0.0;3;15.6;0.0;1;2832399.649
2021-12-27;-1.8;26340;0.4;294.27;0.0;361;3.0;51;22.5;0.4;0;2686286.614
2021-12-28;0.9;26400;0.2;12632.94;0.0;362;4.0;53;15.6;1.1;0;2366026.436
2021-12-29;3.0;26400;0.12;0.0;0.0;363;5.0;51;10.1;0.5;0;2009256.874
2021-12-30;9.5;26400;0.23;0.0;0.0;364;14.0;53;21.8;2.7;0;1594877.732
2021-12-31;12.3;26400;0.72;0.0;0.0;365;7.0;53;24.7;1.6;0;1282393.274
2022-01-01;11.0;26400;0.31;358.66;0.0;1;4.0;53;21.3;0.9;1;1200775.901
2022-01-02;10.0;26340;0.64;0.0;0.0;2;6.0;51;25.8;0.8;0;1324891.018
2022-01-03;8.5;26340;0.82;12479.87;0.0;3;8.0;53;30.9;2.3;0;1474242.71
2022-01-04;6.2;26340;0.24;0.0;0.0;4;10.0;53;15.1;2.1;0;1641892.836
2022-01-05;3.6;26340;0.52;14274.15;0.0;5;6.0;51;28.8;0.6;0;1898086.592
2022-01-06;0.4;26280;0.39;23177.52;0.0;6;1.0;51;20.9;0.1;1;2126425.444
2022-01-07;1.1;26280;0.31;0.0;0.14;7;3.0;71;19.4;0.6;0;2192104.149
2022-01-08;0.7;26220;0.33;22136.1;0.42;8;2.0;73;18.8;0.4;0;2157163.76
2022-01-09;2.1;26220;0.39;0.0;0.0;9;9.0;53;19.7;3.0;0;2086548.845
2022-01-10;3.0;26160;0.2;0.0;0.0;10;0.0;3;12.2;0.0;0;2053256.622
2022-01-11;-0.9;26100;0.24;14400.0;0.0;11;0.0;3;10.0;0.0;0;2357056.643
2022-01-12;1.4;26100;0.21;0.0;0.0;12;0.0;3;15.3;0.0;0;2212169.469
2022-01-13;3.7;26040;0.33;14179.05;0.0;13;0.0;3;22.0;0.0;0;2065093.101
2022-01-14;4.9;25980;0.28;0.0;0.0;14;0.0;3;27.4;0.0;0;1942709.826
2022-01-15;1.3;25920;0.35;24247.43;0.0;15;0.0;3;10.2;0.0;0;2035566.847
2022-01-16;2.5;25860;0.29;0.0;0.0;16;3.0;51;25.2;0.3;0;2080596.856
2022-01-17;3.8;25800;0.57;10060.21;0.0;17;7.0;53;29.2;1.9;0;2099994.594
2022-01-18;3.2;25740;0.26;3849.73;0.0;18;0.0;3;12.4;0.0;0;2015273.594
2022-01-19;3.0;25680;0.48;17535.63;0.0;19;1.0;51;26.4;0.1;0;2026163.918
2022-01-20;1.2;25620;1.02;24379.21;0.91;20;10.0;73;28.4;0.8;0;2278868.395
2022-01-21;0.3;25560;0.76;25500.0;0.0;21;4.0;53;20.6;1.6;0;2221741.264
2022-01-22;4.1;25500;0.35;15293.72;0.0;22;6.0;51;20.4;0.7;0;2064524.874
2022-01-23;5.4;25440;0.22;0.0;0.0;23;2.0;51;13.0;0.2;0;1856303.521
2022-01-24;5.0;25320;0.27;0.0;0.0;24;1.0;51;9.8;0.1;0;1854281.644
2022-01-25;3.8;25260;0.25;0.0;0.0;25;0.0;3;13.0;0.0;0;1911030.759
2022-01-26;3.0;25200;0.42;0.0;0.0;26;0.0;3;19.6;0.0;0;2086650.344
2022-01-27;4.4;25080;0.66;0.0;0.0;27;8.0;53;29.7;1.8;0;2032329.33
2022-01-28;4.0;25020;1.03;26595.54;0.0;28;1.0;51;31.6;0.1;0;1927115.489
2022-01-29;6.2;24900;0.67;0.0;0.0;29;15.0;61;35.6;7.3;0;1816000.636
2022-01-30;5.1;24840;1.5;23204.43;0.0;30;1.0;51;40.8;0.1;0;1882376.904
2022-01-31;1.7;24720;0.4;4047.15;0.42;31;10.0;71;17.6;1.4;0;2040913.971
2022-02-01;3.0;24600;0.39;3600.0;0.42;32;18.0;71;29.4;4.2;0;2038639.643
2022-02-02;4.2;24540;1.0;23558.3;0.0;33;8.0;51;37.7;1.4;0;2002879.135
2022-02-03;4.7;24420;0.27;0.0;0.0;34;13.0;53;15.1;4.0;0;1881352.973
2022-02-04;6.3;24300;0.7;7892.96;0.0;35;5.0;53;32.4;2.2;0;1769366.434
2022-02-05;4.2;24240;1.16;23569.58;0.0;36;7.0;51;29.2;0.9;0;1826339.25
2022-02-06;5.4;24120;0.75;0.0;0.21;37;18.0;73;31.3;7.9;0;1861334.131
2022-02-07;3.6;24000;1.08;28782.78;0.14;38;5.0;71;30.8;1.1;0;1970092.735
2022-02-08;6.8;23880;0.62;0.0;0.0;39;10.0;51;25.8;1.2;0;1812263.055
2022-02-09;8.5;23820;0.83;9543.78;0.0;40;2.0;51;21.4;0.3;0;1623860.215
2022-02-10;6.5;23700;0.57;10771.64;0.0;41;6.0;53;19.0;1.9;0;1633989.642
2022-02-11;3.3;23580;0.55;13793.1;0.0;42;8.0;51;21.3;0.8;0;1900926.773
2022-02-12;0.9;23460;0.86;30762.02;0.0;43;0.0;3;15.8;0.0;0;1999376.177
2022-02-13;3.7;23340;1.22;31008.16;0.0;44;0.0;3;18.0;0.0;0;1858203.95
2022-02-14;8.1;23220;1.96;31256.55;0.0;45;0.0;3;21.9;0.0;0;1571724.933
2022-02-15;6.6;23100;1.05;22921.08;0.0;46;1.0;51;22.6;0.1;0;1644271.275
2022-02-16;7.9;22980;0.78;0.0;0.0;47;21.0;63;36.8;11.5;0;1613940.742
2022-02-17;7.7;22860;1.65;16687.09;0.0;48;10.0;65;51.2;13.5;0;1613973.553
2022-02-18;6.6;22740;1.25;7948.92;0.0;49;8.0;55;41.4;3.4;0;1686242.434
2022-02-19;5.2;22620;2.02;28504.24;0.07;50;4.0;71;39.7;0.5;0;1777017.379
2022-02-20;5.8;22500;0.6;0.0;0.0;51;19.0;61;29.7;9.1;0;1716974.133
2022-02-21;5.3;22380;1.22;18119.45;0.21;52;9.0;73;39.9;3.9;0;1825391.072
2022-02-22;5.8;22260;1.27;22151.11;0.0;53;10.0;53;29.3;2.7;0;1760057.3
2022-02-23;5.9;22140;1.49;32795.86;0.0;54;0.0;2;28.6;0.0;0;1671106.053
2022-02-24;6.4;21960;1.48;24849.9;0.0;55;3.0;53;31.8;0.7;0;1711229.647
2022-02-25;3.6;21840;1.09;27902.9;0.63;56;5.0;73;30.2;1.0;0;1783175.045
2022-02-26;3.6;21720;1.03;33294.68;0.0;57;0.0;3;16.3;0.0;0;1791267.697
2022-02-27;1.2;21600;0.93;33887.12;0.0;58;0.0;2;11.1;0.0;0;1842415.956
2022-02-28;0.6;21480;1.06;34316.82;0.0;59;0.0;2;12.8;0.0;0;1981424.237
2022-03-01;1.0;21300;1.38;34310.13;0.0;60;0.0;3;13.5;0.0;0;2014701.953
2022-03-02;1.6;21180;1.22;32204.68;0.0;61;0.0;3;9.4;0.0;0;1977693.684
2022-03-03;-0.6;21060;0.74;24606.16;0.0;62;0.0;3;11.5;0.0;0;2200966.201
2022-03-04;1.0;20940;0.63;2277.29;0.0;63;0.0;3;14.0;0.0;0;2070637.008
2022-03-05;0.6;20820;0.96;23555.96;0.0;64;0.0;3;10.1;0.0;0;1945265.418
2022-03-06;0.3;20640;0.82;12104.09;0.0;65;0.0;3;11.8;0.0;0;2089959.382
2022-03-07;2.0;20520;1.36;36208.83;0.0;66;0.0;3;11.5;0.0;0;1913602.273
2022-03-08;1.7;20400;1.49;36849.69;0.0;67;0.0;3;12.3;0.0;1;1794028.645
2022-03-09;3.1;20280;1.63;37103.41;0.0;68;0.0;0;11.3;0.0;0;1702272.481
2022-03-10;2.7;20100;1.71;37357.43;0.0;69;0.0;2;18.9;0.0;0;1644983.189
2022-03-11;2.3;19980;2.4;37611.59;0.0;70;0.0;3;24.3;0.0;0;1773256.958
2022-03-12;4.1;19860;2.69;37865.73;0.0;71;0.0;0;18.9;0.0;0;1611210.1
2022-03-13;5.0;19680;2.69;38119.7;0.0;72;0.0;0;19.8;0.0;0;1568758.408
2022-03-14;6.3;19560;1.88;28800.0;0.0;73;6.0;53;14.6;2.6;0;1493810.01
2022-03-15;7.5;19380;1.27;20577.0;0.0;74;3.0;51;11.6;0.6;0;1430138.451
2022-03-16;6.9;19260;1.72;38575.45;0.0;75;0.0;3;14.8;0.0;0;1292555.282
2022-03-17;7.4;19140;1.24;12168.69;0.0;76;1.0;51;14.3;0.1;0;1372507.825
2022-03-18;6.4;18960;1.96;38791.24;0.0;77;0.0;3;12.9;0.0;0;1279716.341
2022-03-19;5.6;18840;2.04;39081.87;0.0;78;0.0;3;24.2;0.0;0;1339730.238
2022-03-20;6.3;18720;3.02;39359.84;0.0;79;0.0;0;23.7;0.0;0;1370060.776
2022-03-21;6.0;18540;2.66;39670.86;0.0;80;0.0;0;16.1;0.0;0;1376860.063
2022-03-22;6.6;18420;2.47;40011.43;0.0;81;0.0;0;11.3;0.0;0;1245738.979
2022-03-23;7.4;18300;2.44;40272.07;0.0;82;0.0;0;12.2;0.0;0;1153443.03
2022-03-24;6.4;18120;2.29;40540.75;0.0;83;0.0;0;12.5;0.0;0;1153372.107
2022-03-25;7.6;18000;2.33;40817.5;0.0;84;0.0;1;13.7;0.0;0;1051020.581
2022-03-26;8.1;17880;1.47;18751.13;0.0;85;0.0;3;20.1;0.0;0;1033088.983
2022-03-27;8.1;17700;2.16;35988.36;0.0;86;0.0;3;11.5;0.0;0;1013354.745
2022-03-28;8.2;17580;2.12;34060.88;0.0;87;0.0;3;12.9;0.0;0;988259.271
2022-03-29;7.1;17460;1.8;18943.41;0.0;88;0.0;3;18.7;0.0;0;1095332.16
2022-03-30;4.4;17280;1.21;2845.09;0.0;89;3.0;51;13.3;0.4;0;1391746.264
2022-03-31;3.6;17160;2.0;17042.27;0.14;90;1.0;71;23.7;0.0;0;1333111.54
2022-04-01;3.0;17040;2.3;15789.14;0.56;91;6.0;73;26.1;0.0;0;1655123.067
2022-04-02;2.2;16860;1.58;2225.59;0.0;92;0.0;3;24.5;0.0;0;1806674.894
2022-04-03;1.6;16740;1.63;35012.97;0.0;93;1.0;51;18.6;0.1;0;1723483.16
2022-04-04;3.5;16620;1.13;7676.26;0.0;94;14.0;53;36.8;5.0;0;1807457.614
2022-04-05;6.8;16440;1.17;10986.97;0.0;95;21.0;55;23.8;6.9;0;1510371.257
2022-04-06;10.2;16320;1.79;6735.81;0.0;96;6.0;51;27.5;0.9;0;1310500.309
2022-04-07;9.9;16200;2.28;22344.48;0.0;97;11.0;63;35.7;10.5;0;1241300.412
2022-04-08;6.3;16020;1.95;20165.25;0.0;98;12.0;53;35.0;3.5;0;1378624.347
2022-04-09;5.1;15900;1.96;43200.0;0.49;99;7.0;73;27.1;2.4;0;1394744.321
2022-04-10;4.5;15780;1.6;22055.68;0.14;100;8.0;71;25.3;1.1;0;1481707.482
2022-04-11;6.0;15660;2.11;38950.56;0.0;101;0.0;3;13.0;0.0;0;1272091.815
2022-04-12;9.0;15480;3.12;43200.0;0.0;102;0.0;3;15.5;0.0;0;1028313.902
2022-04-13;12.8;15360;3.15;40107.69;0.0;103;0.0;3;15.3;0.0;0;803692.899
2022-04-14;11.6;15240;1.35;15061.19;0.0;104;4.0;61;13.1;3.1;0;862939.355
2022-04-15;8.4;15120;1.2;4476.28;0.0;105;8.0;53;20.3;1.5;1;1111970.055
2022-04-16;6.5;15000;2.76;45280.29;0.0;106;0.0;3;17.3;0.0;0;1070245.605
2022-04-17;7.2;14820;2.8;45764.0;0.0;107;0.0;3;9.0;0.0;1;992003.53
2022-04-18;8.7;14700;3.07;46073.71;0.0;108;0.0;3;9.4;0.0;1;896587.343
2022-04-19;8.2;14580;2.81;37759.14;0.0;109;0.0;3;18.2;0.0;0;908934.6
2022-04-20;8.6;14460;2.17;22730.24;0.0;110;0.0;3;17.2;0.0;0;930132.595
2022-04-21;9.3;14340;1.41;3878.62;0.0;111;6.0;51;16.1;0.9;0;1007942.326
2022-04-22;9.8;14160;1.84;19154.71;0.0;112;2.0;53;21.3;1.0;0;952317.432
2022-04-23;11.0;14040;3.17;41817.61;0.0;113;0.0;3;21.0;0.0;0;772960.484
2022-04-24;11.1;13920;3.2;41229.88;0.0;114;0.0;3;22.2;0.0;0;819851.904
2022-04-25;9.0;13800;2.39;43950.04;0.0;115;5.0;53;13.9;0.9;0;878539.949
2022-04-26;10.4;13680;3.31;48293.36;0.0;116;0.0;3;12.2;0.0;0;725931.181
2022-04-27;10.8;13560;2.84;40611.96;0.0;117;0.0;3;13.6;0.0;0;692419.374
2022-04-28;11.3;13440;2.88;46740.23;0.0;118;0.0;3;10.4;0.0;0;683838.353
2022-04-29;12.1;13320;3.49;47522.22;0.0;119;0.0;3;11.8;0.0;0;584502.996
2022-04-30;11.9;13200;3.31;48989.89;0.0;120;0.0;3;11.9;0.0;0;576986.803
2022-05-01;10.9;13080;2.59;39894.62;0.0;121;3.0;53;12.1;1.5;1;689231.889
2022-05-02;12.4;12960;3.18;49484.84;0.0;122;0.0;3;8.7;0.0;0;553769.269
2022-05-03;12.0;12840;3.27;49518.83;0.0;123;0.0;3;15.3;0.0;0;540011.924
2022-05-04;12.8;12720;3.26;46863.61;0.0;124;5.0;55;11.9;3.1;0;500593.8
2022-05-05;13.4;12660;3.49;44416.96;0.0;125;5.0;53;12.7;1.8;0;464196.401
2022-05-06;13.9;12540;3.05;46435.79;0.0;126;0.0;3;8.9;0.0;0;414368.002
2022-05-07;15.5;12420;3.75;46534.84;0.0;127;2.0;51;11.3;0.3;0;348830.475
2022-05-08;13.6;12300;4.12;50285.53;0.0;128;1.0;51;11.5;0.3;0;416205.053
2022-05-09;13.9;12180;4.3;50451.14;0.0;129;0.0;3;10.7;0.0;0;381800.904
2022-05-10;18.8;12120;4.76;47083.72;0.0;130;0.0;3;15.1;0.0;0;291986.77
2022-05-11;20.5;12000;4.65;36000.0;0.0;131;6.0;63;23.7;4.7;0;261776.33
2022-05-12;16.0;11880;3.91;40404.34;0.0;132;3.0;61;28.8;1.7;0;306468.856
2022-05-13;14.2;11820;3.45;39711.11;0.0;133;4.0;51;25.7;0.5;0;328846.503
2022-05-14;15.6;11700;4.03;46362.77;0.0;134;0.0;3;24.2;0.0;0;322359.239
2022-05-15;14.5;11640;4.32;50952.72;0.0;135;0.0;3;12.5;0.0;0;329978.799
2022-05-16;18.0;11520;4.71;44793.38;0.0;136;4.0;51;13.1;0.8;0;270947.776
2022-05-17;15.9;11460;2.07;22233.93;0.0;137;7.0;61;12.4;4.6;0;284027.013
2022-05-18;18.7;11340;4.75;48639.59;0.0;138;0.0;3;16.6;0.0;0;261892.192
2022-05-19;21.6;11280;5.23;43200.0;0.0;139;0.0;3;16.1;0.0;0;229174.749
2022-05-20;20.1;11160;4.36;43200.0;0.0;140;5.0;61;31.0;3.6;0;220563.146
2022-05-21;15.2;11100;3.83;50885.46;0.0;141;4.0;53;32.2;1.3;0;280490.149
2022-05-22;14.5;11040;3.51;51028.52;0.0;142;0.0;3;12.6;0.0;0;307956.307
2022-05-23;17.6;10920;5.08;50400.0;0.0;143;0.0;3;20.2;0.0;0;258317.177
2022-05-24;17.1;10860;3.78;44578.77;0.0;144;6.0;55;19.5;1.6;0;275533.178
2022-05-25;15.6;10800;4.09;45762.74;0.0;145;1.0;51;18.7;0.1;0;271683.346
2022-05-26;17.2;10740;4.34;35843.49;0.0;146;0.0;3;28.9;0.0;1;275118.48
2022-05-27;14.5;10680;4.23;41731.22;0.0;147;13.0;53;30.9;2.9;0;313857.895
2022-05-28;11.9;10620;3.59;45666.48;0.0;148;10.0;51;31.5;2.3;0;391811.402
2022-05-29;11.2;10560;2.22;29565.66;0.0;149;9.0;61;15.6;3.4;0;427847.289
2022-05-30;11.3;10500;2.9;47234.86;0.0;150;4.0;51;16.5;0.5;0;437411.094
2022-05-31;13.7;10440;3.53;48657.0;0.0;151;0.0;3;8.6;0.0;0;356109.831
2022-06-01;13.3;10380;3.56;49078.88;0.0;152;8.0;63;14.8;6.4;0;348643.373
2022-06-02;13.9;10320;3.52;45735.41;0.0;153;0.0;3;17.7;0.0;0;346250.076
2022-06-03;17.6;10320;5.21;50129.95;0.0;154;0.0;3;11.8;0.0;0;271262.377
2022-06-04;18.3;10260;4.88;53076.51;0.0;155;2.0;55;15.2;1.9;0;251622.856
2022-06-05;19.6;10200;5.37;51072.58;0.0;156;0.0;3;15.7;0.0;1;231047.784
2022-06-06;19.8;10200;4.02;38799.79;0.0;157;5.0;61;16.1;2.4;1;234967.678
2022-06-07;18.4;10140;4.45;50697.88;0.0;158;0.0;3;20.5;0.0;0;227163.864
2022-06-08;19.2;10140;4.09;50287.29;0.0;159;3.0;51;13.7;0.3;0;220635.458
2022-06-09;18.4;10080;3.35;27104.63;0.0;160;1.0;51;14.5;0.2;0;235100.646
2022-06-10;19.0;10080;4.94;51856.93;0.0;161;0.0;3;13.6;0.0;0;216798.409
2022-06-11;21.2;10020;4.82;47493.09;0.0;162;3.0;51;17.7;0.5;0;208506.908
2022-06-12;20.5;10020;5.24;45676.64;0.0;163;1.0;51;18.5;0.2;0;221482.039
2022-06-13;16.0;10020;4.14;50172.48;0.0;164;6.0;51;28.8;1.3;0;248955.293
