;date;day_of_year;slp;apparent_temperature_mean;temperature_2m_mean;apparent_temperature_max;temperature_2m_max;sunrise
2009;2021-07-02 00:00:00+00:00;183;244050.539;18.5;18.8;21.9;21.9;10380
2010;2021-07-03 00:00:00+00:00;184;229122.985;18.7;19.0;22.4;23.3;10380
2011;2021-07-04 00:00:00+00:00;185;223105.179;21.6;21.1;26.8;26.0;10440
2012;2021-07-05 00:00:00+00:00;186;223857.355;20.1;19.6;25.6;23.4;10500
2013;2021-07-06 00:00:00+00:00;187;215434.49;22.0;22.1;28.3;28.4;10560
2014;2021-07-07 00:00:00+00:00;188;229944.877;20.1;19.2;23.0;22.1;10620
2015;2021-07-08 00:00:00+00:00;189;234862.741;19.8;18.9;22.3;21.0;10680
2016;2021-07-09 00:00:00+00:00;190;288478.156;16.8;17.0;19.1;19.2;10740
2017;2021-07-10 00:00:00+00:00;191;248476.875;18.5;19.0;23.1;23.5;10800
2018;2021-07-11 00:00:00+00:00;192;229952.743;22.3;22.0;26.1;26.0;10860
2019;2021-07-12 00:00:00+00:00;193;220377.754;22.9;21.3;27.2;25.5;10920
2020;2021-07-13 00:00:00+00:00;194;209640.75;24.7;23.4;29.2;28.4;10980
2021;2021-07-14 00:00:00+00:00;195;214773.434;22.8;21.6;25.9;25.1;11100
2022;2021-07-15 00:00:00+00:00;196;203990.28;22.8;21.3;26.8;25.2;11160
2023;2021-07-16 00:00:00+00:00;197;192081.49;24.8;22.8;30.7;26.9;11220
2024;2021-07-17 00:00:00+00:00;198;198981.603;23.4;22.6;28.3;27.8;11280
2025;2021-07-18 00:00:00+00:00;199;203768.252;21.5;21.3;26.0;25.9;11400
2026;2021-07-19 00:00:00+00:00;200;221708.389;15.5;17.0;17.1;18.9;11460
2027;2021-07-20 00:00:00+00:00;201;233740.128;16.1;16.9;18.8;19.4;11520
2028;2021-07-21 00:00:00+00:00;202;224946.906;18.6;18.6;21.4;21.5;11640
2029;2021-07-22 00:00:00+00:00;203;224780.461;19.5;18.7;22.3;22.0;11700
2030;2021-07-23 00:00:00+00:00;204;222533.517;18.5;18.6;22.7;23.8;11820
2031;2021-07-24 00:00:00+00:00;205;199391.196;22.4;22.3;28.9;28.2;11880
2032;2021-07-25 00:00:00+00:00;206;205089.771;25.0;23.8;29.7;27.9;12000
2033;2021-07-26 00:00:00+00:00;207;198567.519;25.2;23.4;30.5;28.7;12060
2034;2021-07-27 00:00:00+00:00;208;196274.406;22.8;22.4;26.5;25.5;12120
2035;2021-07-28 00:00:00+00:00;209;203950.632;20.6;20.8;23.3;24.2;12240
2036;2021-07-29 00:00:00+00:00;210;211474.601;17.6;19.7;19.2;22.9;12300
2037;2021-07-30 00:00:00+00:00;211;211748.801;18.9;20.1;24.9;25.3;12420
2038;2021-07-31 00:00:00+00:00;212;214413.273;17.5;19.9;18.8;22.8;12540
2039;2021-08-01 00:00:00+00:00;213;235358.641;17.8;18.0;21.6;21.8;12600
2040;2021-08-02 00:00:00+00:00;214;254156.105;15.6;17.3;18.0;21.2;12720
2041;2021-08-03 00:00:00+00:00;215;246083.518;17.0;16.9;21.2;20.2;12780
2042;2021-08-04 00:00:00+00:00;216;245192.648;18.1;17.9;21.0;21.8;12900
2043;2021-08-05 00:00:00+00:00;217;248770.577;18.0;17.7;22.6;22.7;13020
2044;2021-08-06 00:00:00+00:00;218;240181.961;19.3;18.9;23.4;23.8;13080
2045;2021-08-07 00:00:00+00:00;219;230331.13;19.3;19.3;22.6;23.6;13200
2046;2021-08-08 00:00:00+00:00;220;247529.879;17.5;19.0;20.6;22.7;13260
2047;2021-08-09 00:00:00+00:00;221;248693.771;16.9;17.9;20.5;22.8;13380
2048;2021-08-10 00:00:00+00:00;222;249878.691;17.6;18.1;21.5;23.1;13500
2049;2021-08-11 00:00:00+00:00;223;257739.849;17.2;17.6;20.9;21.9;13560
2050;2021-08-12 00:00:00+00:00;224;226700.559;20.7;20.5;26.6;26.5;13680
2051;2021-08-13 00:00:00+00:00;225;211607.687;23.7;23.0;29.7;28.4;13800
2052;2021-08-14 00:00:00+00:00;226;201722.666;20.4;20.9;25.0;26.7;13860
2053;2021-08-15 00:00:00+00:00;227;213828.998;20.7;20.5;26.8;25.1;13980
2054;2021-08-16 00:00:00+00:00;228;234965.559;16.2;17.9;19.7;22.0;14100
2055;2021-08-17 00:00:00+00:00;229;282300.997;11.7;15.4;13.6;18.2;14160
2056;2021-08-18 00:00:00+00:00;230;277222.533;14.5;16.8;17.2;19.5;14280
2057;2021-08-19 00:00:00+00:00;231;262106.699;16.7;17.8;19.0;20.4;14340
2058;2021-08-20 00:00:00+00:00;232;255715.374;17.3;17.7;19.5;21.0;14460
2059;2021-08-21 00:00:00+00:00;233;234316.581;18.8;18.2;23.9;22.6;14580
2060;2021-08-22 00:00:00+00:00;234;262210.256;18.0;17.9;21.1;20.4;14640
2061;2021-08-23 00:00:00+00:00;235;288007.727;15.1;16.9;17.8;20.7;14760
2062;2021-08-24 00:00:00+00:00;236;302939.745;14.8;16.6;19.3;20.9;14880
2063;2021-08-25 00:00:00+00:00;237;313057.472;14.4;16.0;18.9;22.1;14940
2064;2021-08-26 00:00:00+00:00;238;359227.661;12.8;14.6;15.1;17.1;15060
2065;2021-08-27 00:00:00+00:00;239;355609.357;12.6;13.6;17.2;16.6;15180
2066;2021-08-28 00:00:00+00:00;240;342515.095;14.8;15.1;18.5;18.5;15240
2067;2021-08-29 00:00:00+00:00;241;369982.908;15.7;15.6;19.1;18.1;15360
2068;2021-08-30 00:00:00+00:00;242;393276.117;14.9;15.4;16.6;17.5;15480
2069;2021-08-31 00:00:00+00:00;243;379344.386;14.4;15.9;18.0;20.1;15540
2070;2021-09-01 00:00:00+00:00;244;360625.585;15.6;16.1;20.8;21.4;15660
2071;2021-09-02 00:00:00+00:00;245;388548.847;15.9;16.0;20.2;20.6;15780
2072;2021-09-03 00:00:00+00:00;246;333129.731;15.9;16.2;22.5;22.9;15840
2073;2021-09-04 00:00:00+00:00;247;370424.09;13.5;14.1;16.2;16.9;15960
2074;2021-09-05 00:00:00+00:00;248;367724.739;14.7;15.1;19.1;20.0;16080
2075;2021-09-06 00:00:00+00:00;249;332053.108;16.5;16.5;21.8;21.7;16140
2076;2021-09-07 00:00:00+00:00;250;314750.875;17.0;17.0;21.1;21.3;16260
2077;2021-09-08 00:00:00+00:00;251;303040.449;18.0;18.1;24.2;24.1;16380
2078;2021-09-09 00:00:00+00:00;252;271185.024;19.3;19.4;27.1;26.5;16440
2079;2021-09-10 00:00:00+00:00;253;236663.824;21.6;20.2;26.9;24.8;16560
2080;2021-09-11 00:00:00+00:00;254;237299.015;20.3;19.3;23.6;23.2;16680
2081;2021-09-12 00:00:00+00:00;255;281931.482;18.5;18.2;22.0;21.5;16740
2082;2021-09-13 00:00:00+00:00;256;326739.152;16.3;16.4;18.5;18.7;16860
2083;2021-09-14 00:00:00+00:00;257;294331.319;16.3;16.8;21.1;21.9;16980
2084;2021-09-15 00:00:00+00:00;258;301210.179;19.5;19.1;25.3;25.2;17040
2085;2021-09-16 00:00:00+00:00;259;310098.821;16.0;17.0;19.3;18.6;17160
2086;2021-09-17 00:00:00+00:00;260;369321.624;13.6;15.3;15.2;18.0;17280
2087;2021-09-18 00:00:00+00:00;261;422650.551;13.4;14.8;16.4;17.7;17340
2088;2021-09-19 00:00:00+00:00;262;513336.199;11.3;12.9;13.1;15.1;17460
2089;2021-09-20 00:00:00+00:00;263;578417.401;10.7;12.0;13.5;15.1;17580
2090;2021-09-21 00:00:00+00:00;264;608488.008;11.1;13.0;12.9;15.5;17640
2091;2021-09-22 00:00:00+00:00;265;563002.25;12.4;14.0;16.3;17.8;17760
2092;2021-09-23 00:00:00+00:00;266;536973.254;12.4;15.3;16.3;19.6;17880
2093;2021-09-24 00:00:00+00:00;267;541233.758;12.5;14.9;16.2;17.8;17940
2094;2021-09-25 00:00:00+00:00;268;417765.805;17.0;17.3;21.7;21.3;18060
2095;2021-09-26 00:00:00+00:00;269;370331.683;18.4;18.4;24.9;24.3;18180
2096;2021-09-27 00:00:00+00:00;270;368227.845;18.7;17.9;21.5;20.9;18240
2097;2021-09-28 00:00:00+00:00;271;435049.084;14.9;15.8;17.4;18.2;18360
2098;2021-09-29 00:00:00+00:00;272;574026.05;11.9;13.3;16.0;17.5;18480
2099;2021-09-30 00:00:00+00:00;273;669417.788;8.8;12.0;12.0;15.4;18540
2100;2021-10-01 00:00:00+00:00;274;638555.753;10.1;13.1;14.9;18.2;18660
2101;2021-10-02 00:00:00+00:00;275;556131.836;12.7;14.6;17.8;19.3;18780
2102;2021-10-03 00:00:00+00:00;276;487753.707;17.0;19.4;21.7;23.1;18840
2103;2021-10-04 00:00:00+00:00;277;615408.403;12.8;13.6;16.3;17.6;18960
2104;2021-10-05 00:00:00+00:00;278;757789.344;10.7;11.8;13.9;14.2;19080
2105;2021-10-06 00:00:00+00:00;279;725230.499;10.4;12.3;13.6;16.0;19200
2106;2021-10-07 00:00:00+00:00;280;788449.304;9.8;11.1;15.8;16.5;19260
2107;2021-10-08 00:00:00+00:00;281;835152.344;9.5;11.3;14.1;15.8;19380
2108;2021-10-09 00:00:00+00:00;282;933493.485;5.8;9.0;10.5;14.3;19500
2109;2021-10-10 00:00:00+00:00;283;1086134.194;4.7;7.6;10.6;13.5;19620
2110;2021-10-11 00:00:00+00:00;284;1091167.629;6.7;9.3;11.1;13.6;19680
2111;2021-10-12 00:00:00+00:00;285;1128439.806;5.5;8.5;8.8;12.1;19800
2112;2021-10-13 00:00:00+00:00;286;1175150.53;5.0;7.9;8.6;11.7;19920
2113;2021-10-14 00:00:00+00:00;287;1061413.355;8.6;10.9;11.5;13.9;20040
2114;2021-10-15 00:00:00+00:00;288;1073019.366;7.6;10.6;9.8;13.6;20100
2115;2021-10-16 00:00:00+00:00;289;1114676.065;6.1;8.4;9.3;11.7;20220
2116;2021-10-17 00:00:00+00:00;290;1135228.62;7.3;9.8;10.3;13.1;20340
2117;2021-10-18 00:00:00+00:00;291;1019294.137;9.3;11.3;13.4;15.5;20460
2118;2021-10-19 00:00:00+00:00;292;931673.536;10.8;12.8;15.2;17.0;20520
2119;2021-10-20 00:00:00+00:00;293;769932.01;13.4;15.9;16.8;19.5;20640
2120;2021-10-21 00:00:00+00:00;294;951553.931;7.3;12.2;14.5;16.3;20760
2121;2021-10-22 00:00:00+00:00;295;1256521.774;2.3;7.5;4.7;10.6;20880
2122;2021-10-23 00:00:00+00:00;296;1244904.809;3.8;7.3;6.8;10.1;21000
2123;2021-10-24 00:00:00+00:00;297;1273433.716;4.3;7.3;8.7;12.2;21060
2124;2021-10-25 00:00:00+00:00;298;-435171.561;4.4;7.0;9.7;11.7;21180
2125;2021-10-26 00:00:00+00:00;299;-354674.652;8.1;10.6;11.5;13.9;21300
2126;2021-10-27 00:00:00+00:00;300;1116754.991;10.0;12.1;12.9;14.9;21420
2127;2021-10-28 00:00:00+00:00;301;1106679.12;8.5;10.4;14.2;15.8;21540
2128;2021-10-29 00:00:00+00:00;302;1157911.804;7.0;9.1;13.6;15.2;21660
2129;2021-10-30 00:00:00+00:00;303;1074348.634;7.1;9.8;11.5;14.0;21720
2130;2021-10-31 00:00:00+00:00;304;931910.397;10.7;13.2;16.0;17.4;21840
2131;2021-11-01 00:00:00+00:00;305;1101728.805;8.5;10.5;10.3;11.7;21960
2132;2021-11-02 00:00:00+00:00;306;1158249.456;6.2;7.9;10.5;11.6;22080
2133;2021-11-03 00:00:00+00:00;307;1297575.725;4.7;6.9;8.8;10.7;22200
2134;2021-11-04 00:00:00+00:00;308;1428063.828;3.4;6.9;4.2;8.4;22260
2135;2021-11-05 00:00:00+00:00;309;1358898.652;4.5;7.8;6.6;9.8;22380
2136;2021-11-06 00:00:00+00:00;310;1285938.984;5.2;8.8;8.6;11.4;22500
2137;2021-11-07 00:00:00+00:00;311;1348699.087;4.5;8.9;7.0;10.7;22620
2138;2021-11-08 00:00:00+00:00;312;1320014.39;5.2;8.4;7.5;10.3;22740
2139;2021-11-09 00:00:00+00:00;313;1368303.145;5.6;7.6;9.2;11.1;22800
2140;2021-11-10 00:00:00+00:00;314;1555789.01;1.6;4.3;6.4;8.4;22920
2141;2021-11-11 00:00:00+00:00;315;1595853.801;1.9;4.4;6.1;7.8;23040
2142;2021-11-12 00:00:00+00:00;316;1491788.194;3.6;6.0;5.8;8.7;23160
2143;2021-11-13 00:00:00+00:00;317;1401907.21;2.7;5.1;7.4;9.1;23280
2144;2021-11-14 00:00:00+00:00;318;1478866.795;2.6;5.1;3.9;6.3;23400
2145;2021-11-15 00:00:00+00:00;319;1619270.478;2.4;5.5;3.5;6.9;23460
2146;2021-11-16 00:00:00+00:00;320;1631617.704;2.2;4.6;5.0;6.9;23580
2147;2021-11-17 00:00:00+00:00;321;1673368.51;2.7;6.0;3.7;7.4;23700
2148;2021-11-18 00:00:00+00:00;322;1516460.781;4.1;8.0;6.0;9.9;23820
2149;2021-11-19 00:00:00+00:00;323;1270193.066;7.5;10.9;8.7;12.1;23880
2150;2021-11-20 00:00:00+00:00;324;1203629.771;7.4;10.3;8.5;11.3;24000
2151;2021-11-21 00:00:00+00:00;325;1407767.529;4.7;7.5;6.2;8.9;24120
2152;2021-11-22 00:00:00+00:00;326;1721159.475;-0.3;3.1;1.8;5.6;24180
2153;2021-11-23 00:00:00+00:00;327;1672699.702;2.1;5.4;4.8;7.9;24300
2154;2021-11-24 00:00:00+00:00;328;1566511.595;3.9;6.3;5.6;7.4;24420
2155;2021-11-25 00:00:00+00:00;329;1683960.641;0.9;4.3;2.5;5.9;24480
2156;2021-11-26 00:00:00+00:00;330;1711550.996;-0.5;3.2;2.1;5.7;24600
2157;2021-11-27 00:00:00+00:00;331;1885835.592;-1.4;2.0;0.6;4.1;24660
2158;2021-11-28 00:00:00+00:00;332;1909354.664;-1.9;1.3;0.2;3.5;24780
2159;2021-11-29 00:00:00+00:00;333;2011320.898;-2.6;1.0;-0.6;3.3;24840
2160;2021-11-30 00:00:00+00:00;334;1994492.741;-1.5;3.6;0.8;6.2;24960
2161;2021-12-01 00:00:00+00:00;335;1833943.054;1.3;6.2;3.3;8.8;25020
2162;2021-12-02 00:00:00+00:00;336;2090993.28;-3.5;1.6;-1.2;5.3;25140
2163;2021-12-03 00:00:00+00:00;337;2154634.705;-4.2;0.9;-1.9;3.1;25200
2164;2021-12-04 00:00:00+00:00;338;2040231.594;-1.6;2.1;-0.2;3.2;25260
2165;2021-12-05 00:00:00+00:00;339;2089685.696;-1.3;1.5;1.0;3.2;25380
2166;2021-12-06 00:00:00+00:00;340;2282038.861;-3.3;-0.0;-1.1;1.6;25440
2167;2021-12-07 00:00:00+00:00;341;2368258.935;-4.7;-0.3;-2.4;1.5;25500
2168;2021-12-08 00:00:00+00:00;342;2380803.232;-4.3;0.3;-2.6;1.5;25620
2169;2021-12-09 00:00:00+00:00;343;2391915.277;-4.6;-1.1;-3.2;0.1;25680
2170;2021-12-10 00:00:00+00:00;344;2279295.536;-3.7;-0.4;-1.4;2.1;25740
2171;2021-12-11 00:00:00+00:00;345;2291193.771;-4.5;-0.9;-1.9;1.2;25800
2172;2021-12-12 00:00:00+00:00;346;2135787.644;-2.1;1.6;0.9;3.6;25860
2173;2021-12-13 00:00:00+00:00;347;1766115.536;4.7;6.8;6.9;8.8;25920
2174;2021-12-14 00:00:00+00:00;348;1670937.059;4.4;6.9;5.2;7.7;25980
2175;2021-12-15 00:00:00+00:00;349;1549046.09;5.3;8.0;6.7;9.5;25980
2176;2021-12-16 00:00:00+00:00;350;1622860.179;4.0;6.9;6.5;9.0;26040
2177;2021-12-17 00:00:00+00:00;351;1657521.536;2.4;5.4;4.2;6.8;26100
2178;2021-12-18 00:00:00+00:00;352;1587300.683;3.4;6.4;4.3;7.4;26160
2179;2021-12-19 00:00:00+00:00;353;1713910.374;1.7;6.0;2.8;7.3;26160
2180;2021-12-20 00:00:00+00:00;354;2030275.814;-3.1;0.7;-0.4;3.3;26220
2181;2021-12-21 00:00:00+00:00;355;2169206.661;-3.4;-0.2;-1.4;1.7;26220
2182;2021-12-22 00:00:00+00:00;356;2336154.402;-5.7;-2.1;-2.5;0.8;26280
2183;2021-12-23 00:00:00+00:00;357;2290257.663;-4.7;-0.6;-1.6;2.5;26280
2184;2021-12-24 00:00:00+00:00;358;2150493.484;-2.2;1.8;0.8;4.7;26340
2185;2021-12-25 00:00:00+00:00;359;2619764.222;-9.0;-5.2;-5.9;-2.7;26340
2186;2021-12-26 00:00:00+00:00;360;2832399.649;-12.1;-7.3;-8.2;-3.8;26340
2187;2021-12-27 00:00:00+00:00;361;2686286.614;-6.7;-1.8;-3.9;0.6;26340
2188;2021-12-28 00:00:00+00:00;362;2366026.436;-3.1;0.9;-0.0;3.8;26400
2189;2021-12-29 00:00:00+00:00;363;2009256.874;0.1;3.0;2.1;4.9;26400
2190;2021-12-30 00:00:00+00:00;364;1594877.732;6.6;9.5;9.3;12.1;26400
2191;2021-12-31 00:00:00+00:00;365;1282393.274;9.1;12.3;9.9;13.6;26400
2192;2022-01-01 00:00:00+00:00;1;1200775.901;8.7;11.0;10.9;12.5;26400
2193;2022-01-02 00:00:00+00:00;2;1324891.018;6.7;10.0;8.3;11.7;26340
2194;2022-01-03 00:00:00+00:00;3;1474242.71;4.2;8.5;5.9;10.2;26340
2195;2022-01-04 00:00:00+00:00;4;1641892.836;3.3;6.2;4.9;8.2;26340
2196;2022-01-05 00:00:00+00:00;5;1898086.592;-1.2;3.6;1.2;4.6;26340
2197;2022-01-06 00:00:00+00:00;6;2126425.444;-3.8;0.4;-0.4;3.3;26280
2198;2022-01-07 00:00:00+00:00;7;2192104.149;-3.2;1.1;-1.4;2.8;26280
2199;2022-01-08 00:00:00+00:00;8;2157163.76;-3.3;0.7;-0.7;3.2;26220
2200;2022-01-09 00:00:00+00:00;9;2086548.845;-2.0;2.1;0.5;3.8;26220
2201;2022-01-10 00:00:00+00:00;10;2053256.622;0.2;3.0;1.6;4.4;26160
2202;2022-01-11 00:00:00+00:00;11;2357056.643;-4.6;-0.9;-1.6;1.6;26100
2203;2022-01-12 00:00:00+00:00;12;2212169.469;-2.1;1.4;0.2;3.4;26100
2204;2022-01-13 00:00:00+00:00;13;2065093.101;-0.6;3.7;1.4;5.5;26040
2205;2022-01-14 00:00:00+00:00;14;1942709.826;0.7;4.9;3.1;6.5;25980
2206;2022-01-15 00:00:00+00:00;15;2035566.847;-1.9;1.3;1.7;4.4;25920
2207;2022-01-16 00:00:00+00:00;16;2080596.856;-1.6;2.5;-0.1;5.1;25860
2208;2022-01-17 00:00:00+00:00;17;2099994.594;-1.1;3.8;1.4;6.5;25800
2209;2022-01-18 00:00:00+00:00;18;2015273.594;0.1;3.2;3.2;5.6;25740
2210;2022-01-19 00:00:00+00:00;19;2026163.918;-1.1;3.0;0.8;4.7;25680
2211;2022-01-20 00:00:00+00:00;20;2278868.395;-4.9;1.2;-0.5;4.8;25620
2212;2022-01-21 00:00:00+00:00;21;2221741.264;-4.8;0.3;-0.1;4.2;25560
2213;2022-01-22 00:00:00+00:00;22;2064524.874;0.9;4.1;2.0;5.0;25500
2214;2022-01-23 00:00:00+00:00;23;1856303.521;2.7;5.4;3.5;6.3;25440
2215;2022-01-24 00:00:00+00:00;24;1854281.644;2.7;5.0;3.6;6.1;25320
2216;2022-01-25 00:00:00+00:00;25;1911030.759;0.6;3.8;1.3;4.4;25260
2217;2022-01-26 00:00:00+00:00;26;2086650.344;-1.5;3.0;-0.1;3.6;25200
2218;2022-01-27 00:00:00+00:00;27;2032329.33;-1.3;4.4;1.2;6.4;25080
2219;2022-01-28 00:00:00+00:00;28;1927115.489;-1.2;4.0;0.8;6.2;25020
2220;2022-01-29 00:00:00+00:00;29;1816000.636;0.9;6.2;3.1;9.0;24900
2221;2022-01-30 00:00:00+00:00;30;1882376.904;-1.2;5.1;0.3;7.0;24840
2222;2022-01-31 00:00:00+00:00;31;2040913.971;-2.0;1.7;0.1;3.4;24720
2223;2022-02-01 00:00:00+00:00;32;2038639.643;-2.2;3.0;0.0;5.8;24600
2224;2022-02-02 00:00:00+00:00;33;2002879.135;-1.4;4.2;0.2;6.8;24540
2225;2022-02-03 00:00:00+00:00;34;1881352.973;1.4;4.7;4.1;6.9;24420
2226;2022-02-04 00:00:00+00:00;35;1769366.434;2.1;6.3;4.4;8.6;24300
2227;2022-02-05 00:00:00+00:00;36;1826339.25;-1.4;4.2;0.3;6.0;24240
2228;2022-02-06 00:00:00+00:00;37;1861334.131;-0.1;5.4;1.9;7.6;24120
2229;2022-02-07 00:00:00+00:00;38;1970092.735;-2.0;3.6;-0.1;6.4;24000
2230;2022-02-08 00:00:00+00:00;39;1812263.055;2.4;6.8;5.0;8.9;23880
2231;2022-02-09 00:00:00+00:00;40;1623860.215;4.7;8.5;6.2;9.7;23820
2232;2022-02-10 00:00:00+00:00;41;1633989.642;3.4;6.5;6.3;9.7;23700
2233;2022-02-11 00:00:00+00:00;42;1900926.773;-0.4;3.3;1.7;5.1;23580
2234;2022-02-12 00:00:00+00:00;43;1999376.177;-3.1;0.9;0.1;4.9;23460
2235;2022-02-13 00:00:00+00:00;44;1858203.95;-0.6;3.7;3.7;8.1;23340
2236;2022-02-14 00:00:00+00:00;45;1571724.933;3.6;8.1;8.4;12.6;23220
2237;2022-02-15 00:00:00+00:00;46;1644271.275;2.7;6.6;5.2;9.1;23100
2238;2022-02-16 00:00:00+00:00;47;1613940.742;3.1;7.9;6.5;12.1;22980
2239;2022-02-17 00:00:00+00:00;48;1613973.553;1.1;7.7;6.8;11.8;22860
2240;2022-02-18 00:00:00+00:00;49;1686242.434;1.4;6.6;5.8;11.1;22740
2241;2022-02-19 00:00:00+00:00;50;1777017.379;-1.4;5.2;0.3;7.1;22620
2242;2022-02-20 00:00:00+00:00;51;1716974.133;1.2;5.8;3.9;8.8;22500
2243;2022-02-21 00:00:00+00:00;52;1825391.072;-0.6;5.3;3.6;9.5;22380
2244;2022-02-22 00:00:00+00:00;53;1760057.3;0.6;5.8;2.9;7.8;22260
2245;2022-02-23 00:00:00+00:00;54;1671106.053;1.1;5.9;5.0;9.5;22140
2246;2022-02-24 00:00:00+00:00;55;1711229.647;1.7;6.4;5.8;10.5;21960
2247;2022-02-25 00:00:00+00:00;56;1783175.045;-1.6;3.6;0.6;6.2;21840
2248;2022-02-26 00:00:00+00:00;57;1791267.697;-0.1;3.6;3.7;7.6;21720
2249;2022-02-27 00:00:00+00:00;58;1842415.956;-2.2;1.2;3.4;6.5;21600
2250;2022-02-28 00:00:00+00:00;59;1981424.237;-3.3;0.6;1.2;4.8;21480
2251;2022-03-01 00:00:00+00:00;60;2014701.953;-3.3;1.0;2.8;7.0;21300
2252;2022-03-02 00:00:00+00:00;61;1977693.684;-1.8;1.6;3.9;7.3;21180
2253;2022-03-03 00:00:00+00:00;62;2200966.201;-4.3;-0.6;-0.7;3.2;21060
2254;2022-03-04 00:00:00+00:00;63;2070637.008;-2.4;1.0;0.5;3.9;20940
2255;2022-03-05 00:00:00+00:00;64;1945265.418;-2.9;0.6;2.1;5.2;20820
2256;2022-03-06 00:00:00+00:00;65;2089959.382;-3.5;0.3;-2.1;2.0;20640
2257;2022-03-07 00:00:00+00:00;66;1913602.273;-1.6;2.0;3.9;7.7;20520
2258;2022-03-08 00:00:00+00:00;67;1794028.645;-1.7;1.7;6.0;9.2;20400
2259;2022-03-09 00:00:00+00:00;68;1702272.481;-0.3;3.1;7.5;10.7;20280
2260;2022-03-10 00:00:00+00:00;69;1644983.189;-1.7;2.7;4.8;9.1;20100
2261;2022-03-11 00:00:00+00:00;70;1773256.958;-3.8;2.3;1.0;7.5;19980
2262;2022-03-12 00:00:00+00:00;71;1611210.1;-1.4;4.1;4.3;9.9;19860
2263;2022-03-13 00:00:00+00:00;72;1568758.408;-0.2;5.0;6.1;11.4;19680
2264;2022-03-14 00:00:00+00:00;73;1493810.01;2.6;6.3;8.0;11.8;19560
2265;2022-03-15 00:00:00+00:00;74;1430138.451;5.2;7.5;10.5;12.1;19380
2266;2022-03-16 00:00:00+00:00;75;1292555.282;4.1;6.9;9.4;12.2;19260
2267;2022-03-17 00:00:00+00:00;76;1372507.825;4.3;7.4;9.2;12.4;19140
2268;2022-03-18 00:00:00+00:00;77;1279716.341;3.3;6.4;8.2;11.9;18960
2269;2022-03-19 00:00:00+00:00;78;1339730.238;1.3;5.6;4.9;9.6;18840
2270;2022-03-20 00:00:00+00:00;79;1370060.776;0.9;6.3;5.6;11.6;18720
2271;2022-03-21 00:00:00+00:00;80;1376860.063;1.5;6.0;7.6;12.2;18540
2272;2022-03-22 00:00:00+00:00;81;1245738.979;3.1;6.6;11.9;15.4;18420
2273;2022-03-23 00:00:00+00:00;82;1153443.03;4.6;7.4;13.9;16.4;18300
2274;2022-03-24 00:00:00+00:00;83;1153372.107;3.3;6.4;11.5;14.2;18120
2275;2022-03-25 00:00:00+00:00;84;1051020.581;4.9;7.6;13.3;15.8;18000
2276;2022-03-26 00:00:00+00:00;85;1033088.983;5.1;8.1;11.4;14.5;17880
2277;2022-03-27 00:00:00+00:00;86;1013354.745;6.1;8.1;12.8;14.7;17700
2278;2022-03-28 00:00:00+00:00;87;988259.271;5.6;8.2;12.3;14.6;17580
2279;2022-03-29 00:00:00+00:00;88;1095332.16;3.4;7.1;7.2;11.7;17460
2280;2022-03-30 00:00:00+00:00;89;1391746.264;0.9;4.4;3.6;7.3;17280
2281;2022-03-31 00:00:00+00:00;90;1333111.54;-1.8;3.6;0.9;6.7;17160
2282;2022-04-01 00:00:00+00:00;91;1655123.067;-3.0;3.0;0.2;6.5;17040
2283;2022-04-02 00:00:00+00:00;92;1806674.894;-3.1;2.2;-1.0;4.9;16860
2284;2022-04-03 00:00:00+00:00;93;1723483.16;-2.7;1.6;1.1;6.4;16740
2285;2022-04-04 00:00:00+00:00;94;1807457.614;-2.3;3.5;1.0;6.2;16620
2286;2022-04-05 00:00:00+00:00;95;1510371.257;2.8;6.8;4.8;8.6;16440
2287;2022-04-06 00:00:00+00:00;96;1310500.309;6.2;10.2;7.9;12.2;16320
2288;2022-04-07 00:00:00+00:00;97;1241300.412;4.6;9.9;7.9;14.0;16200
2289;2022-04-08 00:00:00+00:00;98;1378624.347;1.5;6.3;4.0;9.2;16020
2290;2022-04-09 00:00:00+00:00;99;1394744.321;0.3;5.1;4.0;9.3;15900
2291;2022-04-10 00:00:00+00:00;100;1481707.482;-0.2;4.5;3.3;8.0;15780
2292;2022-04-11 00:00:00+00:00;101;1272091.815;2.7;6.0;8.8;12.2;15660
2293;2022-04-12 00:00:00+00:00;102;1028313.902;5.4;9.0;12.5;15.9;15480
2294;2022-04-13 00:00:00+00:00;103;803692.899;10.2;12.8;19.0;20.6;15360
2295;2022-04-14 00:00:00+00:00;104;862939.355;10.2;11.6;13.4;14.9;15240
2296;2022-04-15 00:00:00+00:00;105;1111970.055;4.9;8.4;7.2;10.6;15120
2297;2022-04-16 00:00:00+00:00;106;1070245.605;2.8;6.5;8.3;11.7;15000
2298;2022-04-17 00:00:00+00:00;107;992003.53;4.4;7.2;11.4;13.7;14820
2299;2022-04-18 00:00:00+00:00;108;896587.343;6.2;8.7;12.8;14.5;14700
2300;2022-04-19 00:00:00+00:00;109;908934.6;4.6;8.2;10.2;13.6;14580
2301;2022-04-20 00:00:00+00:00;110;930132.595;5.5;8.6;10.6;13.9;14460
2302;2022-04-21 00:00:00+00:00;111;1007942.326;6.9;9.3;10.2;12.9;14340
2303;2022-04-22 00:00:00+00:00;112;952317.432;6.7;9.8;9.6;13.5;14160
2304;2022-04-23 00:00:00+00:00;113;772960.484;7.5;11.0;12.1;16.0;14040
