date;slp;temperature_2m_mean;sunrise;et0_fao_evapotranspiration;sunshine_duration;snowfall_sum;day_of_year;precipitation_hours;weathercode;windspeed_10m_max;rain_sum;holiday;day_of_year_sin;day_of_year_cos
2023-12-27;1629726,808;-0,921299407351657;1,5184490498868917;-1,0713191857031032;-0,5622050711345822;-0,16080926572537088;361;-0,7632330570587389;3;0,18690607809080131;-0,47589364735000395;0;-0,08573050015569487;0,9963183634476755
2023-12-28;1485155,919;-0,3048864976698188;1,5184490498868917;-0,5142993422050509;-0,5130760971219813;-0,16080926572537088;362;-0,5559308763057741;55;0,9521386205388945;-0,14468127699799463;0;-0,06861473800213468;0,9976432316860063
2023-12-29;1331148,897;-0,2244848137982747;1,5292792516731943;-0,631892420276862;-0,9751391609860078;-0,16080926572537088;363;1,102486569717945;61;1,526063027374965;1,6017112212216906;0;-0,05147875477034641;0,9986740898848305
2023-12-30;1450955,502;-0,6130929525107379;1,5292792516731943;-0,9908607638644957;-0,3161860098095214;-0,16080926572537088;364;0,4805800274590503;61;0,920253931270224;0,3370821707867462;0;-0,034327600513243496;0,9994106342455052
2023-12-31;1514688,61;-0,6398935138012527;1,5292792516731943;-1,0218063107254984;-0,9770557218563523;-0,16080926572537088;365;0,06597566595312059;53;0,1709637334564658;0,06609023140782945;0;-0,017166329754707492;0,9998526477050269
2024-01-01;1461332,23;-0,7336954783180542;1,5292792516731943;-1,0403736388421003;-0,8130728326725067;0,02001227122419335;1;0,6878822082120152;71;0,05936732101611892;0,5177434637060239;1;0,01716632975470737;0,9998526477050269
2024-01-02;1585403,651;-0,7604960396085688;1,5184490498868917;-1,2322360293803183;-1,5965311102120545;-0,16080926572537088;2;2,553601834988699;61;0,34632952443415416;4,522402123416683;0;0,034327600513243496;0,9994106342455052
2024-01-03;1397548,685;-0,2780859363793042;1,5184490498868917;-0,8113765920706788;-1,5965311102120545;-0,16080926572537088;3;0,06597566595312059;61;1,6695441290839823;0,36719238627329237;0;0,05147875477034653;0,9986740898848305
2024-01-04;1559449,102;-0,961500249287429;1,5184490498868917;-1,1208320606807078;-1,4791724522804208;-0,16080926572537088;4;1,5170909312238745;51;2,2594108805543884;-0,024240415051809464;0;0,06861473800213404;0,9976432316860063
2024-01-05;1775398,56;-1,3099075460641203;1,5184490498868917;-1,2755597949857223;-1,5965311102120545;1,8282276407198357;5;2,1389974734827693;73;-0,004402057521222558;0,27686173981365353;0;0,08573050015569435;0,9963183634476755
2024-01-06;1889762,37;-1,4707109138072085;1,5076188481005888;-1,207479591891516;-1,5965311102120545;0,9241199559720144;6;0,27327784670608546;71;-0,004402057521222558;-0,47589364735000395;1;0,1028209971373604;0,9946998756145891
2024-01-07;2223237,09;-1,7655170880028703;1,5076188481005888;-1,0156172013532978;-1,4706765566102025;0,02001227122419335;7;-0,5559308763057741;71;-0,020344402155557502;-0,47589364735000395;0;0,11988119229922722;0,99278824516254
2024-01-08;2528529,849;-2,3149285944584217;1,4967886463142859;-1,0094280919810974;-0,22860245220832182;-0,16080926572537088;8;-0,7632330570587389;3;0,34632952443415416;-0,47589364735000395;0;0,13690605792347524;0,990584035457797
2024-01-09;2722427,62;-2,4489314009109955;1,4967886463142859;-1,1455884981695101;-0,2212478398873751;-0,16080926572537088;9;-0,7632330570587389;0;-1,502982453148739;-0,47589364735000395;0;0,15389057670406178;0,9880878960910772
2024-01-10;2777991,69;-2,4087305589752233;1,485958444527983;-1,1270211700529082;-0,21358159640599725;-0,16080926572537088;10;-0,7632330570587389;0;-1,455155419245733;-0,47589364735000395;0;0,17082974322534417;0,985300562686109
2024-01-11;2726660,073;-1,9665212976817306;1,485958444527983;-1,2446142481247193;-1,5965311102120545;-0,16080926572537088;11;-0,7632330570587389;3;-0,7058652214319748;-0,47589364735000395;0;0,1877185654371987;0,9822228566828407
2024-01-12;2450406,545;-1,5377123170334954;1,4751282427416803;-1,238425138752519;-1,5965311102120545;-0,16080926572537088;12;-0,7632330570587389;3;-0,17976784849891034;-0,47589364735000395;0;0,2045520661262008;0,9788556850953578
2024-01-13;2161165,491;-1,229505862192576;1,4642980409553774;-1,1951013731471147;-1,5965311102120545;0,562476882072886;13;2,1389974734827693;71;1,526063027374965;0,15642087786746836;0;0,22132528438243257;0,9752000402445825
2024-01-14;2042855,038;-1,229505862192576;1,4642980409553774;-1,176534045030513;-1,5942894706827988;1,1049414929215786;14;2,1389974734827693;71;1,3347548917629417;0,5478536791925702;0;0,2380332770614856;0,9712569994658314
2024-01-15;2138681,094;-1,3635086686451496;1,4534678391690745;-1,0218063107254984;-1,5016186659391746;6,71040913835807;15;1,7243931119768394;73;1,8449099200616705;-0,38556300089036505;0;0,2546711202412287;0,9670277247913204
2024-01-16;2240298,876;-1,604713720259782;1,4426376373827718;-1,1146429513085072;-1,3302531000897284;12,135055246844995;16;1,102486569717945;75;0,42604124760583056;-0,47589364735000395;0;0,27123391067291003;0,9625134626077081
2024-01-17;2301133,154;-1,8459187718744146;1,431807435596469;-1,1703449356583124;-1,1156795522758745;2,913156862417221;17;0,6878822082120152;73;-0,7377499107006453;-0,47589364735000395;0;0,287716767226167;0,9577155432887803
2024-01-18;2331173,277;-1,9263204557459583;1,420977233810166;-1,1703449356583124;-0,6915413574950985;-0,16080926572537088;18;-0,7632330570587389;3;-0,9290580463126689;-0,47589364735000395;0;0,30411483232751785;0,9526353808033825
2024-01-19;2298613,141;-1,6315142815502968;1,4101470320238632;-0,9784825451200945;-0,14034242696618598;-0,16080926572537088;19;-0,7632330570587389;3;0,7767728295612067;-0,47589364735000395;0;0,3204232733919111;0,9472744722987169
2024-01-20;2214854,981;-1,4573106331619512;1,3993168302375605;-0,9599152170034926;-0,15018774987519468;-0,16080926572537088;20;-0,7632330570587389;3;0,7767728295612067;-0,47589364735000395;0;0,33663728424691025;0,9416343976591259
2024-01-21;2191208,992;-1,4439103525166936;1,3776564266649547;-0,6504597483934637;-1,1299128524063402;-0,16080926572537088;21;-0,7632330570587389;3;0,7130034510238652;-0,47589364735000395;0;0,3527520865490948;0,9357168190404936
2024-01-22;1898146,586;-0,65329379444651;1,366826224878652;-0,8051874826984781;-1,4658383805265842;-0,16080926572537088;22;0,89518438896498;51;2,1796991573827116;0,06609023140782945;0;0,3687629311922601;0,9295234803804003
2024-01-23;1876995,321;-0,8274974428348556;1,3559960230923491;-0,9289696701424899;-0,5922795244746614;0,562476882072886;23;0,06597566595312059;73;1,5420053720093005;0,427412817246385;0;0,3846650997070012;0,9230562068841761
2024-01-24;1650234,769;-0,3450873396055909;1,3451658213060462;-0,6566488577656642;-0,33363560077213;-0,16080926572537088;24;2,1389974734827693;61;3,2478362478831753;1,842592945114061;0;0,40045390565126643;0,9163169044870048
2024-01-25;1623175,276;-0,7068949170275395;1,3235054177334407;-0,7742419358374754;-0,2074565531852135;-0,16080926572537088;25;-0,7632330570587389;3;2,323180259091729;-0,47589364735000395;0;0,41612469599147445;0,9093075592922358
2024-01-26;1598433,33;-0,8006968815443409;1,3126752159471378;-1,0156172013532978;-1,5965311102120545;-0,16080926572537088;26;0,27327784670608546;55;2,0681027449423643;0,5177434637060239;0;0,43167285247378384;0,9020302369860707
2024-01-27;1619857,439;-0,9078991267063997;1,3018450141608349;-0,9104023420258881;-0,6446259586670994;-0,16080926572537088;27;-0,7632330570587389;3;1,1593891007852533;-0,47589364735000395;0;0,44709379298511387;0,8944870822287956
2024-01-28;1685798,843;-1,229505862192576;1,2801846105882293;-0,9289696701424899;-0,031172710935115085;-0,16080926572537088;28;-0,7632330570587389;3;-0,8812310124096628;-0,47589364735000395;0;0,4623829729035149;0,88668031802274
2024-01-29;1627596,217;-0,921299407351657;1,2693544088019264;-0,7061617327432689;-0,037961358972201466;-0,16080926572537088;29;-0,7632330570587389;3;-0,6899228767976396;-0,47589364735000395;0;0,47753588643748823;0,8786122450571483
2024-01-30;1554991,796;-0,8542980041253703;1,2476940052293208;-0,9970498732366961;-0,4881806847182999;-0,16080926572537088;30;-0,3486286955528092;51;-0,2594795716705868;-0,38556300089036505;0;0,4925480679538643;0,8702852410301553
2024-01-31;1587758,328;-0,8274974428348556;1,236863803443018;-0,9661043263756933;-1,2453631349014869;-0,16080926572537088;31;-0,7632330570587389;3;0,21879076735947176;-0,47589364735000395;0;0,5074150932938455;0,8617017599480682
2024-02-01;908306,559;-0,65329379444651;1,2152033998704121;-0,6937835139988677;-0,25044294376162196;-0,16080926572537088;32;0,27327784670608546;55;1,2072161346882593;0,15642087786746836;0;0,5221325810768248;0,8528643314021597
2024-02-02;902367,075;-0,65329379444651;1,2043731980841095;-0,9104023420258881;-1,5965311102120545;-0,16080926572537088;33;1,102486569717945;51;1,4782359934719589;-0,20490170797108725;0;0,5366961939916004;0,8437755598231856
2024-02-03;765593,304;-0,26468565573404684;1,1827127945115037;-1,0094280919810974;-1,5965311102120545;-0,16080926572537088;34;2,1389974734827693;55;1,589832405912306;0,4876332482194777;0;0,5511016400746002;0,8344381237138473
2024-02-04;809934,995;-0,49249042670342175;1,1610523909388981;-0,71853995148767;-0,8985638425754261;-0,16080926572537088;35;0,27327784670608546;53;2,323180259091729;-0,024240415051809464;0;0,5653446739747429;0,8248547748594244
2024-02-05;763550,556;-0,2244848137982747;1,1502221891525952;-0,8361330295594812;-1,5965311102120545;-0,16080926572537088;36;1,3097887504709098;53;2,1956415020170468;0,6080741101656629;0;0,5794210982045637;0,8150283375168114
2024-02-06;728946,509;-0,2244848137982747;1,1285617855799897;-0,5947577640436584;-1,5965311102120545;-0,16080926572537088;37;1,7243931119768394;51;2,4347766715320764;0,005869800434736862;0;0,593326764377232;0,8049617075821959
2024-02-07;970767,093;-0,921299407351657;1,1069013820073839;-0,8856459045370857;-0,4934293018424861;-0,16080926572537088;38;1,5170909312238745;61;2,275353225188723;1,6920418676813296;0;0,6070575744291002;0,7946578517376252
2024-02-08;1069823,192;-1,2831069847736056;1,0852409784347783;-1,0775082950753037;-1,422756103439274;0,7432984190224501;39;1,102486569717945;73;-0,45078770728261036;0,6682945411387553;0;0,6206094818274227;0,7841198065767105
2024-02-09;950025,233;-0,7872966008990835;1,0744107766484754;-1,1703449356583124;-1,3860485253054005;0,9241199559720144;40;2,553601834988699;73;0,34632952443415416;2,0533644535198854;0;0,6339784927628866;0,7733506777097299
2024-02-10;617477,184;-0,2110845331530174;1,0527503730758698;-0,8485112483038822;-0,18253541513226576;-0,16080926572537088;41;0,06597566595312059;53;-0,769634599969316;0,005869800434736862;0;0,647160667326606;0,7623536388483904
2024-02-11;721866,694;-0,5594918299297085;1,031089969503264;-1,1827231544027135;-1,5965311102120545;-0,16080926572537088;42;2,346299654235734;55;-0,24353722703625152;2,0533644535198854;0;0,6601521206712317;0,7511319308705199
2024-02-12;809346,499;-0,5326912686391939;1,0094295659306585;-0,941347888886891;-0,6093952666706542;-0,16080926572537088;43;1,7243931119768394;53;0,6173493832178538;0,427412817246385;0;0,6729490241558329;0,7396888608649669
2024-02-13;882381,508;-0,8408977234801129;0,9877691623580528;-0,7989983733262777;0,209985372026296;-0,16080926572537088;44;-0,7632330570587389;3;0,1709637334564658;-0,47589364735000395;0;0,6855476064742154;0,7280278011569848
2024-02-14;860821,699;-0,5192909879939365;0,9661087587854471;-1,0094280919810974;-1,5965311102120545;-0,16080926572537088;45;0,6878822082120152;61;-0,10005612532723392;1,0898375579504036;0;0,6979441547663435;0,7161521883143933
2024-02-15;1147354,533;0,03012051846161503;0,9444483552128414;-0,941347888886891;-1,0875023655691902;-0,16080926572537088;46;0,06597566595312059;53;-0,5623841197229572;-0,20490170797108725;0;0,7101350157125358;0,7040655221348057
2024-02-16;999213,504;0,1105222023331591;0,9227879516402357;-0,6009468734158591;0,08575738106669493;-0,16080926572537088;47;0,27327784670608546;53;-0,19571019313324586;0,4575230327329313;0;0,7221165966101162;0,691771364614222
2024-02-17;1092727,9;-0,3986884621866204;0,9011275480676301;-0,8175657014428793;-0,7832234787635083;-0,16080926572537088;48;-0,5559308763057741;51;0,6332917278521888;-0,44578343186345765;0;0,733885366432199;0,6792733388972931
2024-02-18;1175807,024;-0,6130929525107379;0,8794671444950244;-0,749485498348673;-1,091209197758935;-0,16080926572537088;49;0,27327784670608546;55;0,33038717979981863;0,15642087786746836;0;0,7454378568683001;0,6665751282095632
2024-02-19;1228168,701;-0,425489023477135;0,8578067409224187;-1,0651300763309026;-1,4696715022672733;-0,16080926572537088;50;2,968206196494629;55;1,462293648837624;1,2102784198965886;0;0,7567706633464625;0,653680474772006
2024-02-20;1184020,207;-0,45228958476764974;0,836146337349813;-0,8361330295594812;-1,2084637837458096;-0,16080926572537088;51;1,3097887504709098;51;0,8564845527328832;-0,08446084602490204;0;0,7678804460366;0,6405931786981751
2024-02-21;1108395,431;-0,3316870589603336;0,8144859337772073;-0,71853995148767;-1,3416179903269936;-0,16080926572537088;52;0,6878822082120152;55;0,36227186906848907;0,427412817246385;0;0,7787639308347607;0,6273170968742937
2024-02-22;1073072,571;-0,15748341057198795;0,7928255302046018;-0,71853995148767;-1,1755659403987464;-0,16080926572537088;53;2,1389974734827693;55;1,4144666149346181;1,36082949732932;0;0,7894179103280197;0,613856141822612
2024-02-23;1200818,474;-0,5058907073486791;0,7711651266319961;-0,3595716079000364;-0,7637912587858485;-0,16080926572537088;54;-0,5559308763057741;51;1,6695441290839823;-0,41567321637691135;0;0,7998392447397193;0,6002142805483682
2024-02-24;1276119,617;-0,7738963202538263;0,7495047230593904;-0,5266775609494521;0,1402308587143839;-0,16080926572537088;55;-0,5559308763057741;51;0,48981062614317145;-0,44578343186345765;0;0,8100248628547753;0,5863955333706956
2024-02-25;1288789,698;-0,8140971621895983;0,7170141177004818;-0,5142993422050509;0,3521359550906987;-0,16080926572537088;56;-0,5559308763057741;51;0,5854646939491834;-0,44578343186345765;0;0,8199717629247771;0,5724039727378148
2024-02-26;1346420,324;-0,8274974428348556;0,6953537141278763;-0,6999726233710682;-0,63412813974488;-0,16080926572537088;57;-0,7632330570587389;3;-0,3710759841109339;-0,47589364735000395;0;0,8296770135526188;0,5582437220268648
2024-02-27;1473276,497;-0,9078991267063997;0,6736933105552706;-0,8856459045370857;-0,5040101444509741;-0,16080926572537088;58;-0,7632330570587389;3;-0,30730660557359274;-0,47589364735000395;0;0,8391377545563938;0,5439189543287247
2024-02-28;1471286,638;-0,961500249287429;0,6520329069826649;-0,7618637170930741;-0,11215588547795016;-0,16080926572537088;59;-0,7632330570587389;3;-1,2160202497307038;-0,47589364735000395;0;0,8483511978123038;0,5294338912181853
2024-02-29;1367896,999;-0,8944988460611423;0,6303725034100592;-0,5328666703216526;0,41852800910872706;-0,16080926572537088;60;-0,7632330570587389;3;-0,2913642609392575;-0,47589364735000395;0;0,8573146280763322;0,5147928015098309
2024-03-01;1279186,829;-0,5862923912202233;0,5978818980511508;-0,5514339984382544;0,08732956904117821;-0,16080926572537088;61;-0,7632330570587389;3;-0,9928274248500101;-0,47589364735000395;0;0,8660254037844386;0,5000000000000001
2024-03-02;1118005,479;-0,3718879008961055;0,5762214944785451;-0,8299439201872805;-0,2998408677438259;-0,16080926572537088;62;0,27327784670608546;53;-0,9290580463126689;0,03598001592128312;0;0,8744809578310397;0,4850598461951962
2024-03-03;1089742,548;-0,2780859363793042;0,5545610909059394;-0,5885686546714579;-0,2323291633088634;-0,16080926572537088;63;-0,7632330570587389;3;0,20284842272513626;-0,47589364735000395;0;0,8826787983255474;0,46997674302731995
2024-03-04;1118856,782;-0,3718879008961055;0,5329006873333337;-0,6690270765100653;-0,39718847858930634;-0,16080926572537088;64;-0,5559308763057741;51;-0,8652886677753276;-0,44578343186345765;0;0,8906165093267404;0,4547551355561058
2024-03-05;1309511,038;-0,7202951976727968;0,5004100819744253;-0,5761904359270568;-0,3017527512233945;-0,16080926572537088;65;0,4805800274590503;51;-0,4348453626482751;-0,14468127699799463;0;0,8982917515547528;0,4393995096591417
2024-03-06;1316724,166;-0,8408977234801129;0,47874967840181953;-0,6504597483934637;-0,38849613250650855;-0,16080926572537088;66;-0,3486286955528092;51;-0,9609427355813394;-0,41567321637691135;0;0,9057022630804714;0,42391439070986076
2024-03-07;1346007,262;-0,8542980041253703;0,4570892748292139;-0,45859735785524575;0,5518260454562643;-0,16080926572537088;67;-0,5559308763057741;51;0,09125201028478937;-0,44578343186345765;0;0,9128458599921356;0,40830434224389334
2024-03-08;1378552,035;-1,0553022138042305;0,4245986694703054;-0,3781389360166381;0,5666902086676026;-0,16080926572537088;68;-0,7632330570587389;0;-0,020344402155557502;-0,47589364735000395;1;0,9197204370389467;0,3925739646141717
2024-03-09;1384770,601;-0,8140971621895983;0,4029382658976997;-0,6009468734158591;-0,07002370339195457;-0,16080926572537088;69;-0,5559308763057741;51;1,3347548917629417;-0,44578343186345765;0;0,926323968251495;0,3767278936351851
2024-03-10;1215556,881;-0,425489023477135;0,38127786232509403;-0,35338249852783576;-0,36131523003504884;-0,16080926572537088;70;-0,7632330570587389;3;0,96808096517323;-0,47589364735000395;0;0,9326545075388224;0,36077079921678346
2024-03-11;1130803,656;-0,1976842525077601;0,3596174587524884;-0,3595716079000364;0,39348116617868223;-0,16080926572537088;71;-0,5559308763057741;51;-0,10005612532723392;-0,44578343186345765;0;0,9387101892619443;0,3447073839879338
