date;entry;rlm;slp;day_of_year;day_of_week;holiday;weathercode;temperature_2m_max;temperature_2m_min;temperature_2m_mean;apparent_temperature_max;apparent_temperature_min;apparent_temperature_mean;sunrise;sunset;daylight_duration;sunshine_duration;rain_sum;snowfall_sum;precipitation_hours;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum;et0_fao_evapotranspiration
2022-02-28 00:00:00+00:00;5220081,948;3238657,711;1981424,237;59;0;0;2;4.8;-2.7;0.6;1.2;-6.3;-3.3;21480;60360;38916.59;34316.82;0.0;0.0;0.0;12.8;27.0;121;10.72;1.06
2022-03-01 00:00:00+00:00;5499092,889;3484390,936;2014701,953;60;1;0;3;7.0;-2.9;1.0;2.8;-7.8;-3.3;21300;60480;39158.69;34310.13;0.0;0.0;0.0;13.5;27.4;152;11.87;1.38
2022-03-02 00:00:00+00:00;4371562,84;2393869,156;1977693,684;61;2;0;3;7.3;-3.2;1.6;3.9;-7.2;-1.8;21180;60600;39400.16;32204.68;0.0;0.0;0.0;9.4;15.8;112;10.96;1.22
2022-03-03 00:00:00+00:00;5482456,428;3281490,227;2200966,201;62;3;0;3;3.2;-4.3;-0.6;-0.7;-8.3;-4.3;21060;60720;39640.84;24606.16;0.0;0.0;0.0;11.5;26.3;12;8.34;0.74
2022-03-04 00:00:00+00:00;5556815,615;3486178,607;2070637,008;63;4;0;3;3.9;-3.4;1.0;0.5;-7.1;-2.4;20940;60780;39880.91;2277.29;0.0;0.0;0.0;14.0;28.1;37;5.0;0.63
2022-03-05 00:00:00+00:00;5179693,836;3234428,418;1945265,418;64;5;0;3;5.2;-3.8;0.6;2.1;-7.6;-2.9;20820;60900;40122.24;23555.96;0.0;0.0;0.0;10.1;20.5;70;8.87;0.96
2022-03-06 00:00:00+00:00;5622168,025;3532208,643;2089959,382;65;6;0;3;2.0;-1.1;0.3;-2.1;-4.7;-3.5;20640;61020;40365.03;12104.09;0.0;0.0;0.0;11.8;23.4;7;6.49;0.82
2022-03-07 00:00:00+00:00;5303728,802;3390126,529;1913602,273;66;0;0;3;7.7;-2.3;2.0;3.9;-6.3;-1.6;20520;61140;40609.08;36208.83;0.0;0.0;0.0;11.5;26.3;332;12.75;1.36
2022-03-08 00:00:00+00:00;4984878,37;3190849,725;1794028,645;67;1;1;3;9.2;-3.1;1.7;6.0;-7.1;-1.7;20400;61260;40854.25;36849.69;0.0;0.0;0.0;12.3;15.5;104;12.9;1.49
2022-03-09 00:00:00+00:00;5061391,273;3359118,792;1702272,481;68;2;0;0;10.7;-1.7;3.1;7.5;-5.8;-0.3;20280;61320;41100.38;37103.41;0.0;0.0;0.0;11.3;16.6;114;13.43;1.63
2022-03-10 00:00:00+00:00;4470389,36;2825406,171;1644983,189;69;3;0;2;9.1;-1.9;2.7;4.8;-6.1;-1.7;20100;61440;41347.3;37357.43;0.0;0.0;0.0;18.9;34.9;112;13.53;1.71
2022-03-11 00:00:00+00:00;4926094,23;3152837,272;1773256,958;70;4;0;3;7.5;-2.3;2.3;1.0;-8.3;-3.8;19980;61560;41594.86;37611.59;0.0;0.0;0.0;24.3;47.2;118;14.35;2.4
2022-03-12 00:00:00+00:00;4725620,089;3114409,989;1611210,1;71;5;0;0;9.9;-0.4;4.1;4.3;-6.3;-1.4;19860;61680;41842.9;37865.73;0.0;0.0;0.0;18.9;37.1;127;14.58;2.69
2022-03-13 00:00:00+00:00;4431536,801;2862778,393;1568758,408;72;6;0;0;11.4;-1.0;5.0;6.1;-6.2;-0.2;19680;61800;42091.27;38119.7;0.0;0.0;0.0;19.8;37.8;116;14.63;2.69
2022-03-14 00:00:00+00:00;4709197,961;3215387,951;1493810,01;73;0;0;53;11.8;0.7;6.3;8.0;-3.8;2.6;19560;61860;42339.83;28800.0;2.6;0.0;6.0;14.6;26.6;182;11.16;1.88
2022-03-15 00:00:00+00:00;4462904,807;3032766,356;1430138,451;74;1;0;51;12.1;2.8;7.5;10.5;0.2;5.2;19380;61980;42588.41;20577.0;0.6;0.0;3.0;11.6;21.2;336;8.97;1.27
2022-03-16 00:00:00+00:00;3194611,861;1902056,579;1292555,282;75;2;0;3;12.2;1.4;6.9;9.4;-1.6;4.1;19260;62100;42836.87;38575.45;0.0;0.0;0.0;14.8;25.9;76;13.32;1.72
2022-03-17 00:00:00+00:00;4421537,672;3049029,847;1372507,825;76;3;0;51;12.4;3.2;7.4;9.2;-0.4;4.3;19140;62220;43085.06;12168.69;0.1;0.0;1.0;14.3;31.7;135;7.53;1.24
2022-03-18 00:00:00+00:00;4439163,919;3159447,578;1279716,341;77;4;0;3;11.9;1.7;6.4;8.2;-1.4;3.3;18960;62280;43332.83;38791.24;0.0;0.0;0.0;12.9;23.8;356;15.42;1.96
2022-03-19 00:00:00+00:00;4171722,826;2831992,588;1339730,238;78;5;0;3;9.6;0.8;5.6;4.9;-2.5;1.3;18840;62400;43580.02;39081.87;0.0;0.0;0.0;24.2;47.9;63;13.95;2.04
2022-03-20 00:00:00+00:00;4053427,813;2683367,037;1370060,776;79;6;0;0;11.6;1.7;6.3;5.6;-3.8;0.9;18720;62520;43826.5;39359.84;0.0;0.0;0.0;23.7;46.1;108;16.04;3.02
2022-03-21 00:00:00+00:00;4372076,932;2995216,869;1376860,063;80;0;0;0;12.2;1.6;6.0;7.6;-3.5;1.5;18540;62640;44072.1;39670.86;0.0;0.0;0.0;16.1;32.4;132;16.55;2.66
2022-03-22 00:00:00+00:00;4186530,433;2940791,454;1245738,979;81;1;0;0;15.4;-0.7;6.6;11.9;-4.7;3.1;18420;62700;44316.68;40011.43;0.0;0.0;0.0;11.3;19.8;115;16.7;2.47
2022-03-23 00:00:00+00:00;4221503,719;3068060,689;1153443,03;82;2;0;0;16.4;-0.5;7.4;13.9;-4.1;4.6;18300;62820;44560.07;40272.07;0.0;0.0;0.0;12.2;22.0;42;16.7;2.44
2022-03-24 00:00:00+00:00;4042919,549;2889547,442;1153372,107;83;3;0;0;14.2;-1.2;6.4;11.5;-5.0;3.3;18120;62940;44802.45;40540.75;0.0;0.0;0.0;12.5;15.5;46;16.95;2.29
2022-03-25 00:00:00+00:00;3961372,567;2910351,986;1051020,581;84;4;0;1;15.8;1.7;7.6;13.3;-1.2;4.9;18000;63060;45045.54;40817.5;0.0;0.0;0.0;13.7;19.4;297;16.31;2.33
2022-03-26 00:00:00+00:00;3560097,952;2527008,969;1033088,983;85;5;0;3;14.5;2.0;8.1;11.4;-1.8;5.1;17880;63120;45289.52;18751.13;0.0;0.0;0.0;20.1;38.2;303;8.86;1.47
2022-03-27 00:00:00+00:00;3664692,267;2651337,522;1013354,745;86;6;0;3;14.7;2.5;8.1;12.8;0.4;6.1;17700;63240;45534.25;35988.36;0.0;0.0;0.0;11.5;15.5;284;15.55;2.16
2022-03-28 00:00:00+00:00;3589369,522;2601110,251;988259,271;87;0;0;3;14.6;3.3;8.2;12.3;0.8;5.6;17580;63360;45779.6;34060.88;0.0;0.0;0.0;12.9;25.9;289;15.83;2.12
2022-03-29 00:00:00+00:00;3968550,896;2873218,736;1095332,16;88;1;0;3;11.7;3.6;7.1;7.2;0.3;3.4;17460;63480;46025.42;18943.41;0.0;0.0;0.0;18.7;36.7;297;10.71;1.8
2022-03-30 00:00:00+00:00;4399160,412;3007414,148;1391746,264;89;2;0;51;7.3;0.2;4.4;3.6;-3.2;0.9;17280;63540;46271.58;2845.09;0.4;0.0;3.0;13.3;24.5;41;6.47;1.21
2022-03-31 00:00:00+00:00;4395079,8;3061968,26;1333111,54;90;3;0;71;6.7;0.2;3.6;0.9;-4.9;-1.8;17160;63660;46517.93;17042.27;0.0;0.14;1.0;23.7;43.9;78;8.8;2.0
2022-04-01 00:00:00+00:00;4376232,438;2721109,371;1655123,067;91;4;0;73;6.5;0.6;3.0;0.2;-5.0;-3.0;17040;63780;46764.33;15789.14;0.0;0.56;6.0;26.1;49.0;39;10.29;2.3
2022-04-02 00:00:00+00:00;4799343,709;2992668,815;1806674,894;92;5;0;3;4.9;-1.3;2.2;-1.0;-5.2;-3.1;16860;63900;47010.64;2225.59;0.0;0.0;0.0;24.5;46.8;24;7.78;1.58
2022-04-03 00:00:00+00:00;4890221,302;3166738,142;1723483,16;93;6;0;51;6.4;-3.9;1.6;1.1;-7.7;-2.7;16740;63960;47256.71;35012.97;0.1;0.0;1.0;18.6;36.4;274;13.63;1.63
2022-04-04 00:00:00+00:00;4852814,76;3045357,146;1807457,614;94;0;0;53;6.2;0.5;3.5;1.0;-4.4;-2.3;16620;64080;47502.4;7676.26;5.0;0.0;14.0;36.8;68.4;236;6.98;1.13
2022-04-05 00:00:00+00:00;4528000,223;3017628,966;1510371,257;95;1;0;55;8.6;5.1;6.8;4.8;0.6;2.8;16440;64200;47747.55;10986.97;6.9;0.0;21.0;23.8;50.8;272;8.22;1.17
2022-04-06 00:00:00+00:00;4165048,162;2854547,853;1310500,309;96;2;0;51;12.2;8.5;10.2;7.9;4.9;6.2;16320;64320;47992.01;6735.81;0.9;0.0;6.0;27.5;53.3;241;7.01;1.79
2022-04-07 00:00:00+00:00;3840949,436;2599649,024;1241300,412;97;3;0;63;14.0;6.5;9.9;7.9;0.4;4.6;16200;64380;48235.63;22344.48;10.5;0.0;11.0;35.7;79.2;226;9.24;2.28
2022-04-08 00:00:00+00:00;4387065,529;3008441,182;1378624,347;98;4;0;53;9.2;3.8;6.3;4.0;-1.3;1.5;16020;64500;48478.24;20165.25;3.5;0.0;12.0;35.0;65.9;262;13.25;1.95
2022-04-09 00:00:00+00:00;4092345,116;2697600,795;1394744,321;99;5;0;73;9.3;2.4;5.1;4.0;-1.9;0.3;15900;64620;48719.68;43200.0;2.4;0.49;7.0;27.1;56.2;272;16.47;1.96
2022-04-10 00:00:00+00:00;4266952,721;2785245,239;1481707,482;100;6;0;71;8.0;1.7;4.5;3.3;-3.2;-0.2;15780;64740;48959.79;22055.68;1.1;0.14;8.0;25.3;49.0;274;12.12;1.6
2022-04-11 00:00:00+00:00;4077925,064;2805833,249;1272091,815;101;0;0;3;12.2;0.7;6.0;8.8;-2.8;2.7;15660;64800;49198.38;38950.56;0.0;0.0;0.0;13.0;28.1;265;15.4;2.11
2022-04-12 00:00:00+00:00;3640726,076;2612412,174;1028313,902;102;1;0;3;15.9;1.0;9.0;12.5;-2.5;5.4;15480;64920;49435.3;43200.0;0.0;0.0;0.0;15.5;31.7;113;18.51;3.12
2022-04-13 00:00:00+00:00;3424421,675;2620728,776;803692,899;103;2;0;3;20.6;6.0;12.8;19.0;2.5;10.2;15360;65040;49670.66;40107.69;0.0;0.0;0.0;15.3;27.0;134;17.46;3.15
2022-04-14 00:00:00+00:00;3197342,198;2334402,843;862939,355;104;3;0;61;14.9;8.8;11.6;13.4;6.9;10.2;15240;65160;49906.16;15061.19;3.1;0.0;4.0;13.1;23.8;290;8.78;1.35
2022-04-15 00:00:00+00:00;3758305,265;2646335,21;1111970,055;105;4;1;53;10.6;5.1;8.4;7.2;0.7;4.9;15120;65220;50141.96;4476.28;1.5;0.0;8.0;20.3;38.5;336;6.17;1.2
2022-04-16 00:00:00+00:00;3361098,35;2290852,745;1070245,605;106;5;0;3;11.7;1.3;6.5;8.3;-2.2;2.8;15000;65340;50377.9;45280.29;0.0;0.0;0.0;17.3;33.8;37;20.53;2.76
2022-04-17 00:00:00+00:00;2215964,505;1223960,975;992003,53;107;6;1;3;13.7;0.6;7.2;11.4;-3.1;4.4;14820;65460;50613.86;45764.0;0.0;0.0;0.0;9.0;18.0;43;20.33;2.8
2022-04-18 00:00:00+00:00;2655737,3;1759149,957;896587,343;108;0;1;3;14.5;1.1;8.7;12.8;-2.1;6.2;14700;65520;50849.66;46073.71;0.0;0.0;0.0;9.4;19.1;35;21.92;3.07
2022-04-19 00:00:00+00:00;3619808,015;2710873,415;908934,6;109;1;0;3;13.6;3.5;8.2;10.2;-0.3;4.6;14580;65640;51085.15;37759.14;0.0;0.0;0.0;18.2;37.4;36;18.49;2.81
2022-04-20 00:00:00+00:00;3683137,371;2753004,776;930132,595;110;2;0;3;13.9;4.0;8.6;10.6;1.4;5.5;14460;65760;51320.18;22730.24;0.0;0.0;0.0;17.2;32.8;7;12.54;2.17
2022-04-21 00:00:00+00:00;3566714,058;2558771,732;1007942,326;111;3;0;51;12.9;6.3;9.3;10.2;3.7;6.9;14340;65880;51554.57;3878.62;0.9;0.0;6.0;16.1;32.0;45;8.2;1.41
2022-04-22 00:00:00+00:00;3560322,013;2608004,581;952317,432;112;4;0;53;13.5;4.6;9.8;9.6;2.0;6.7;14160;65940;51788.16;19154.71;1.0;0.0;2.0;21.3;41.4;73;10.4;1.84
2022-04-23 00:00:00+00:00;3435918,178;2662957,694;772960,484;113;5;0;3;16.0;4.9;11.0;12.1;1.6;7.5;14040;66060;52020.77;41817.61;0.0;0.0;0.0;21.0;41.4;79;17.98;3.17
2022-04-24 00:00:00+00:00;3180913,125;2361061,221;819851,904;114;6;0;3;15.9;6.5;11.1;11.7;2.9;7.4;13920;66180;52252.21;41229.88;0.0;0.0;0.0;22.2;43.2;49;17.56;3.2
2022-04-25 00:00:00+00:00;3450991,789;2572451,84;878539,949;115;0;0;53;13.8;5.0;9.0;11.9;1.9;6.4;13800;66300;52482.32;43950.04;0.9;0.0;5.0;13.9;28.1;30;17.52;2.39
2022-04-26 00:00:00+00:00;3246219,128;2520287,947;725931,181;116;1;0;3;15.8;3.3;10.4;13.9;0.6;8.1;13680;66360;52710.9;48293.36;0.0;0.0;0.0;12.2;22.7;58;21.72;3.31
2022-04-27 00:00:00+00:00;2869034,769;2176615,395;692419,374;117;2;0;3;15.4;4.4;10.8;12.1;1.5;8.1;13560;66480;52937.73;40611.96;0.0;0.0;0.0;13.6;27.7;352;16.87;2.84
2022-04-28 00:00:00+00:00;3043779,825;2359941,472;683838,353;118;3;0;3;16.0;6.0;11.3;13.2;3.9;9.2;13440;66600;53162.64;46740.23;0.0;0.0;0.0;10.4;22.0;348;18.41;2.88
2022-04-29 00:00:00+00:00;3072277,584;2487774,588;584502,996;119;4;0;3;17.4;5.2;12.1;16.8;2.5;10.4;13320;66720;53385.41;47522.22;0.0;0.0;0.0;11.8;20.5;36;22.02;3.49
2022-04-30 00:00:00+00:00;2863848,935;2286862,132;576986,803;120;5;0;3;17.0;6.4;11.9;15.1;4.0;9.7;13200;66780;53605.82;48989.89;0.0;0.0;0.0;11.9;24.5;1;21.08;3.31
2022-05-01 00:00:00+00:00;1685444,353;996212,464;689231,889;121;6;1;53;14.4;7.1;10.9;12.5;4.7;8.6;13080;66900;53823.64;39894.62;1.5;0.0;3.0;12.1;27.4;14;16.29;2.59
2022-05-02 00:00:00+00:00;2856925,162;2303155,893;553769,269;122;0;0;3;18.0;6.6;12.4;16.8;4.3;10.6;12960;67020;54038.66;49484.84;0.0;0.0;0.0;8.7;20.2;20;19.42;3.18
2022-05-03 00:00:00+00:00;2772852,853;2232840,929;540011,924;123;1;0;3;17.7;6.3;12.0;16.4;4.4;10.2;12840;67080;54250.94;49518.83;0.0;0.0;0.0;15.3;32.4;342;20.76;3.27
2022-05-04 00:00:00+00:00;2938391,231;2437797,431;500593,8;124;2;0;55;18.5;6.8;12.8;17.7;4.6;11.8;12720;67200;54462.11;46863.61;3.1;0.0;5.0;11.9;25.9;9;20.87;3.26
2022-05-05 00:00:00+00:00;2392352,975;1928156,574;464196,401;125;3;0;53;17.8;9.6;13.4;16.3;7.5;11.4;12660;67320;54672.31;44416.96;1.8;0.0;5.0;12.7;27.4;325;21.01;3.49
2022-05-06 00:00:00+00:00;2720926,606;2306558,604;414368,002;126;4;0;3;19.1;6.8;13.9;17.6;5.0;12.6;12540;67380;54881.35;46435.79;0.0;0.0;0.0;8.9;16.9;258;18.54;3.05
2022-05-07 00:00:00+00:00;2202836,082;1854005,607;348830,475;127;5;0;51;21.2;9.3;15.5;20.8;7.6;14.4;12420;67500;55089.06;46534.84;0.3;0.0;2.0;11.3;25.6;285;21.14;3.75
2022-05-08 00:00:00+00:00;2558991,44;2142786,387;416205,053;128;6;0;51;18.0;9.1;13.6;15.5;7.0;11.6;12300;67620;55295.24;50285.53;0.3;0.0;1.0;11.5;27.0;347;25.77;4.12
2022-05-09 00:00:00+00:00;2446633,241;2064832,337;381800,904;129;0;0;3;20.2;6.3;13.9;19.1;4.2;12.1;12180;67680;55499.71;50451.14;0.0;0.0;0.0;10.7;23.0;88;26.0;4.3
2022-05-10 00:00:00+00:00;2327669,088;2035682,318;291986,77;130;1;0;3;25.4;9.8;18.8;24.2;7.7;17.0;12120;67800;55702.27;47083.72;0.0;0.0;0.0;15.1;29.9;196;20.82;4.76
2022-05-11 00:00:00+00:00;2542890,545;2281114,215;261776,33;131;2;0;63;26.5;15.1;20.5;24.6;15.0;19.4;12000;67920;55902.69;36000.0;4.7;0.0;6.0;23.7;49.3;243;18.8;4.65
2022-05-12 00:00:00+00:00;2127988,626;1821519,77;306468,856;132;3;0;61;18.7;11.9;16.0;15.8;10.0;13.1;11880;67980;56100.8;40404.34;1.7;0.0;3.0;28.8;53.6;275;19.7;3.91
2022-05-13 00:00:00+00:00;2435997,488;2107150,985;328846,503;133;4;0;51;17.9;9.1;14.2;14.0;7.4;11.4;11820;68100;56296.36;39711.11;0.5;0.0;4.0;25.7;51.8;266;17.72;3.45
2022-05-14 00:00:00+00:00;2187591,321;1865232,082;322359,239;134;5;0;3;20.2;10.9;15.6;17.0;8.5;12.8;11700;68160;56489.13;46362.77;0.0;0.0;0.0;24.2;46.8;284;19.93;4.03
2022-05-15 00:00:00+00:00;2036367,467;1706388,668;329978,799;135;6;0;3;20.3;7.0;14.5;20.5;4.7;13.4;11640;68280;56678.91;50952.72;0.0;0.0;0.0;12.5;22.7;24;26.78;4.32
2022-05-16 00:00:00+00:00;2362725,341;2091777,565;270947,776;136;0;0;51;24.4;10.3;18.0;23.5;8.2;16.6;11520;68400;56865.45;44793.38;0.8;0.0;4.0;13.1;28.8;95;24.07;4.71
2022-05-17 00:00:00+00:00;2460903,215;2176876,202;284027,013;137;1;0;61;18.3;12.7;15.9;18.6;12.2;15.9;11460;68460;57048.52;22233.93;4.6;0.0;7.0;12.4;21.2;322;12.23;2.07
2022-05-18 00:00:00+00:00;2518714,4;2256822,208;261892,192;138;2;0;3;24.8;13.0;18.7;24.4;9.6;17.3;11340;68580;57227.86;48639.59;0.0;0.0;0.0;16.6;32.0;133;23.62;4.75
2022-05-19 00:00:00+00:00;2029709,231;1800534,482;229174,749;139;3;0;3;27.4;13.9;21.6;27.1;13.4;21.1;11280;68640;57403.21;43200.0;0.0;0.0;0.0;16.1;32.0;191;23.61;5.23
2022-05-20 00:00:00+00:00;2338328,041;2117764,895;220563,146;140;4;0;61;24.0;16.7;20.1;24.7;13.7;20.0;11160;68760;57574.33;43200.0;3.6;0.0;5.0;31.0;58.0;248;23.23;4.36
2022-05-21 00:00:00+00:00;2476205,414;2195715,265;280490,149;141;5;0;53;18.1;12.2;15.2;14.8;8.4;11.7;11100;68820;57740.93;50885.46;1.3;0.0;4.0;32.2;63.4;276;20.4;3.83
2022-05-22 00:00:00+00:00;1304735,527;996779,22;307956,307;142;6;0;3;18.5;9.7;14.5;17.0;8.2;12.8;11040;68940;57902.77;51028.52;0.0;0.0;0.0;12.6;26.6;306;21.47;3.51
2022-05-23 00:00:00+00:00;1154554,571;896237,394;258317,177;143;0;0;3;22.9;10.8;17.6;20.3;9.0;15.2;10920;69000;58059.8;50400.0;0.0;0.0;0.0;20.2;39.6;126;24.04;5.08
2022-05-24 00:00:00+00:00;2438601,908;2163068,73;275533,178;144;1;0;55;21.6;12.1;17.1;20.6;10.4;15.3;10860;69060;58213.33;44578.77;1.6;0.0;6.0;19.5;39.6;247;20.03;3.78
2022-05-25 00:00:00+00:00;2091380,953;1819697,607;271683,346;145;2;0;51;19.8;10.0;15.6;17.6;8.8;13.6;10800;69180;58363.43;45762.74;0.1;0.0;1.0;18.7;36.4;248;21.29;4.09
2022-05-26 00:00:00+00:00;895645,517;620527,037;275118,48;146;3;1;3;20.0;13.9;17.2;16.4;11.3;14.0;10740;69240;58509.93;35843.49;0.0;0.0;0.0;28.9;57.2;264;17.65;4.34
2022-05-27 00:00:00+00:00;1016333,251;702475,356;313857,895;147;4;0;53;17.2;10.3;14.5;12.9;5.9;10.5;10680;69300;58652.66;41731.22;2.9;0.0;13.0;30.9;60.5;281;21.47;4.23
2022-05-28 00:00:00+00:00;1115890,966;724079,564;391811,402;148;5;0;51;15.2;8.2;11.9;10.0;4.0;7.2;10620;69420;58791.45;45666.48;2.3;0.0;10.0;31.5;59.0;287;19.87;3.59
2022-05-29 00:00:00+00:00;1322548,939;894701,65;427847,289;149;6;0;61;13.7;8.5;11.2;12.3;6.9;9.0;10560;69480;58926.11;29565.66;3.4;0.0;9.0;15.6;31.0;256;13.66;2.22
2022-05-30 00:00:00+00:00;1754612,445;1317201,351;437411,094;150;0;0;51;14.2;8.0;11.3;10.7;5.9;8.8;10500;69540;59056.45;47234.86;0.5;0.0;4.0;16.5;33.8;275;19.49;2.9
2022-05-31 00:00:00+00:00;2788030,666;2431920,835;356109,831;151;1;0;3;18.2;7.7;13.7;16.9;5.9;12.1;10440;69600;59182.3;48657.0;0.0;0.0;0.0;8.6;20.9;199;22.05;3.53
2022-06-01 00:00:00+00:00;2579831,788;2231188,415;348643,373;152;2;0;63;18.3;8.2;13.3;16.6;6.6;11.8;10380;69660;59303.48;49078.88;6.4;0.0;8.0;14.8;34.9;262;23.33;3.56
2022-06-02 00:00:00+00:00;2331453,695;1985203,619;346250,076;153;3;0;3;18.3;9.0;13.9;15.7;7.2;11.9;10320;69780;59419.78;45735.41;0.0;0.0;0.0;17.7;37.8;275;21.32;3.52
2022-06-03 00:00:00+00:00;2494332,325;2223069,948;271262,377;154;4;0;3;23.3;9.3;17.6;22.6;8.0;16.7;10320;69840;59531.05;50129.95;0.0;0.0;0.0;11.8;23.8;65;28.13;5.21
2022-06-04 00:00:00+00:00;2358796,415;2107173,559;251622,856;155;5;0;55;22.9;13.4;18.3;22.6;11.1;17.0;10260;69900;59637.06;53076.51;1.9;0.0;2.0;15.2;32.0;34;25.52;4.88
2022-06-05 00:00:00+00:00;741182,275;510134,491;231047,784;156;6;1;3;26.5;10.4;19.6;25.9;8.9;18.9;10200;69960;59737.66;51072.58;0.0;0.0;0.0;15.7;31.7;99;27.11;5.37
2022-06-06 00:00:00+00:00;1001636,278;766668,6;234967,678;157;0;1;61;24.1;14.1;19.8;25.0;13.9;19.6;10200;70020;59832.63;38799.79;2.4;0.0;5.0;16.1;35.6;229;19.84;4.02
2022-06-07 00:00:00+00:00;2272048,125;2044884,261;227163,864;158;1;0;3;22.9;13.3;18.4;20.1;12.8;17.0;10140;70080;59921.81;50697.88;0.0;0.0;0.0;20.5;40.3;251;21.87;4.45
2022-06-08 00:00:00+00:00;2128612,305;1907976,847;220635,458;159;2;0;51;23.6;13.4;19.2;22.8;13.5;19.0;10140;70140;60004.99;50287.29;0.3;0.0;3.0;13.7;29.5;216;21.56;4.09
2022-06-09 00:00:00+00:00;1259978,617;1024877,971;235100,646;160;3;0;51;21.5;15.7;18.4;19.8;14.6;17.4;10080;70140;60082.0;27104.63;0.2;0.0;1.0;14.5;30.6;284;15.66;3.35
2022-06-10 00:00:00+00:00;1953743,573;1736945,164;216798,409;161;4;0;3;24.2;12.6;19.0;23.2;12.1;18.1;10080;70200;60152.65;51856.93;0.0;0.0;0.0;13.6;29.5;278;25.45;4.94
2022-06-11 00:00:00+00:00;1796590,93;1588084,022;208506,908;162;5;0;51;26.1;16.4;21.2;24.8;16.6;20.6;10020;70260;60216.78;47493.09;0.5;0.0;3.0;17.7;37.1;245;22.16;4.82
2022-06-12 00:00:00+00:00;1849171,375;1627689,336;221482,039;163;6;0;51;25.4;15.1;20.5;24.2;14.9;19.6;10020;70320;60274.29;45676.64;0.2;0.0;1.0;18.5;33.8;284;23.85;5.24
2022-06-13 00:00:00+00:00;2166956,214;1918000,921;248955,293;164;0;0;51;18.6;13.0;16.0;16.0;10.2;13.3;10020;70320;60325.62;50172.48;1.3;0.0;6.0;28.8;54.4;297;21.16;4.14
2022-06-14 00:00:00+00:00;2191891,453;1930941,518;260949,935;165;1;0;3;19.9;9.9;15.1;17.2;8.1;12.8;10020;70380;60370.87;40947.59;0.0;0.0;0.0;15.5;32.4;296;20.56;3.82
2022-06-15 00:00:00+00:00;2299350,925;2064289,839;235061,086;166;2;0;3;24.4;9.5;18.2;24.8;7.5;17.5;9960;70380;60409.99;52956.51;0.0;0.0;0.0;10.7;19.4;74;28.98;5.3
2022-06-16 00:00:00+00:00;1974041,318;1747798,917;226242,401;167;3;1;3;23.5;13.9;18.4;22.7;12.7;17.0;9960;70440;60442.95;46608.2;0.0;0.0;0.0;19.6;37.4;2;25.57;5.04
2022-06-17 00:00:00+00:00;2319112,18;2109974,308;209137,872;168;4;0;3;25.3;11.9;19.4;24.8;11.1;18.9;9960;70440;60469.76;40342.21;0.0;0.0;0.0;10.0;23.8;258;25.28;4.82
2022-06-18 00:00:00+00:00;2188856,819;1999521,974;189334,845;169;5;0;3;32.7;17.0;25.4;33.0;16.0;25.2;9960;70500;60490.39;55002.44;0.0;0.0;0.0;18.6;36.4;250;26.67;6.72
2022-06-19 00:00:00+00:00;1971915,552;1772461,342;199454,21;170;6;0;51;33.4;17.4;24.2;34.2;17.3;24.1;10020;70500;60504.86;51784.2;0.3;0.0;1.0;23.4;46.1;319;27.26;6.51
2022-06-20 00:00:00+00:00;2238287,043;1996229,083;242057,96;171;0;0;63;18.3;13.3;15.6;16.3;10.1;14.2;10020;70500;60513.14;18699.01;7.9;0.0;11.0;19.5;38.5;304;10.81;2.32
2022-06-21 00:00:00+00:00;2203767,947;1978509,948;225257,999;172;1;0;3;22.9;11.4;17.6;22.8;9.0;16.5;10020;70560;60515.27;54449.83;0.0;0.0;0.0;15.7;30.6;277;29.07;5.04
2022-06-22 00:00:00+00:00;1993866,409;1786824,557;207041,852;173;2;0;3;25.9;11.3;19.9;26.6;10.1;19.6;10020;70560;60511.21;55193.09;0.0;0.0;0.0;11.6;22.3;333;29.23;5.51
2022-06-23 00:00:00+00:00;2151626,601;1960711,872;190914,729;174;3;0;1;28.8;13.7;22.1;28.2;13.7;21.9;10020;70560;60501.02;55194.72;0.0;0.0;0.0;13.6;24.1;76;29.06;6.01
2022-06-24 00:00:00+00:00;2010399,782;1828980,857;181418,925;175;4;0;51;30.4;17.8;23.4;29.4;17.0;23.2;10080;70560;60484.71;40725.64;0.1;0.0;1.0;22.0;49.7;144;25.11;5.97
2022-06-25 00:00:00+00:00;2132201,501;1952301,693;179899,808;176;5;0;61;28.6;18.2;22.8;30.5;19.9;24.6;10080;70560;60462.29;50719.92;2.3;0.0;2.0;12.3;30.6;313;21.31;4.26
2022-06-26 00:00:00+00:00;2299887,487;2118354,46;181533,027;177;6;0;51;29.5;18.3;24.5;31.4;20.6;26.4;10140;70560;60433.8;51633.61;0.1;0.0;1.0;11.6;20.5;94;23.68;5.02
2022-06-27 00:00:00+00:00;2153413,737;1980424,701;172989,036;178;0;0;3;32.7;19.5;25.8;34.5;20.6;27.2;10140;70560;60399.27;47095.86;0.0;0.0;0.0;17.2;33.5;218;24.28;5.82
2022-06-28 00:00:00+00:00;2088317,58;1908924,061;179393,519;179;1;0;53;24.6;17.2;20.7;25.1;16.9;20.5;10200;70560;60358.73;47567.0;1.1;0.0;4.0;16.8;33.5;319;25.47;4.84
2022-06-29 00:00:00+00:00;2283150,883;2093395,297;189755,586;180;2;0;3;24.7;16.5;20.9;24.3;16.3;20.2;10200;70560;60312.24;44794.42;0.0;0.0;0.0;14.4;29.5;85;20.49;4.45
